1507, 912, 570, 2257, 579, 1936, 2160, 127, 1797, 127
2397, 1507, 1824, 483, 500, 483, 474, 483, 1101, 1101
1508, 1871, 474, 1869, 1249, 1869, 1869, 474, 907, 474
1366, 546, 483, 509, 908, 908, 908, 509, 911, 588
1509, 1726, 1509, 2044, 1796, 1170, 11, 296, 1294, 296
1509, 2258, 629, 474, 530, 1542, 1509, 530, 526, 483
1276, 1420, 1420, 645, 645, 1425, 1425, 813, 1425, 1425
1511, 1511, 1511, 1764, 85, 987, 81, 483, 514, 379
1511, 1709, 1118, 1955, 574, 1956, 1955, 2531, 2318, 931
1512, 2236, 1512, 1512, 1512, 127, 2022, 87, 1936, 1775
1512, 127, 2113, 379, 127, 1938, 1938, 399, 2083, 1808
1513, 483, 1598, 534, 474, 525, 474, 629, 81, 1015
1513, 1562, 317, 317, 2050, 1252, 1254, 2228, 1254, 2322
1514, 1845, 516, 1514, 1159, 2318, 1514, 479, 553, 1713
1514, 516, 610, 610, 610, 516, 1514, 232, 1512, 1511
1515, 136, 136, 134, 1864, 134, 136, 136, 136, 19
1515, 481, 1515, 272, 2217, 2217, 2307, 1660, 459, 299
1515, 925, 1362, 587, 420, 587, 587, 587, 587, 1508
1516, 1515, 2450, 136, 1019, 1417, 136, 978, 978, 978
1516, 621, 1083, 1494, 463, 463, 1792, 1913, 368, 854
1517, 2447, 2069, 533, 1399, 1362, 407, 407, 1883, 1367
1517, 1515, 1515, 925, 1670, 1229, 1229, 1371, 2051, 1229
1518, 154, 2540, 2540, 154, 1709, 1633, 905, 605, 1985
1519, 798, 798, 798, 1519, 541, 1578, 908, 127, 746
1520, 823, 1599, 2505, 1487, 1520, 2159, 2159, 1520, 823
1520, 1520, 1520, 823, 822, 822, 585, 820, 707, 2440
1521, 867, 1521, 1772, 1523, 1521, 1521, 1521, 1520, 2333
1521, 1523, 1369, 1848, 1369, 1523, 2469, 1522, 2301, 2306
1521, 1520, 1520, 1521, 2159, 1368, 716, 1368, 2159, 1576
1582, 1522, 1521, 752, 2224, 2323, 2323, 2244, 2244, 257
2573, 1522, 141, 141, 141, 199, 2109, 1213, 668, 668
1523, 1368, 626, 1302, 1109, 479, 1620, 1011, 746, 1480
1523, 2351, 2306, 2305, 1369, 1368, 2159, 1368, 2206, 314
1524, 1368, 2273, 1368, 1368, 2206, 1369, 2307, 473, 2306
1524, 1509, 1369, 2514, 2515, 2506, 1384, 2506, 2506, 2667
1525, 236, 483, 866, 483, 569, 569, 1900, 1440, 1440
1526, 2100, 501, 2155, 368, 503, 503, 2465, 2465, 2460
2240, 2441, 1526, 1528, 1526, 2100, 2100, 351, 1526, 1528
126, 1527, 1527, 1526, 1528, 2628, 1082, 1529, 181, 180
1528, 1528, 1529, 2044, 1785, 180, 999, 1116, 2417, 2126
1528, 1528, 2100, 995, 659, 658, 658, 1529, 1526, 1312
1161, 1526, 1526, 2441, 1526, 2441, 126, 1651, 382, 338
1598, 1528, 2100, 2099, 2099, 426, 2332, 2099, 428, 427
370, 1531, 1531, 1531, 1530, 1530, 181, 183, 183, 2254
1530, 1530, 181, 1529, 181, 2053, 1528, 1529, 1529, 1418
1531, 1531, 1530, 181, 1529, 1571, 1529, 2131, 1162, 1603
1532, 289, 289, 1093, 1305, 1970, 1301, 1303, 1303, 1303
1533, 1160, 1533, 362, 134, 2438, 868, 565, 569, 802
1533, 371, 189, 191, 413, 236, 406, 1926, 2407, 1926
1534, 687, 1537, 1965, 2357, 2189, 646, 1912, 1912, 1298
1534, 1535, 2361, 2039, 1534, 1534, 1535, 1534, 1536, 1535
1535, 1536, 670, 1804, 2152, 114, 111, 114, 110, 111
1679, 1535, 1534, 1534, 1536, 2596, 1265, 665, 239, 2217
1536, 1804, 418, 418, 2591, 1947, 418, 2698, 700, 700
1845, 2188, 1537, 2665, 911, 509, 483, 1280, 2238, 153
1537, 1537, 1537, 2189, 1577, 1577, 151, 1807, 1578, 169
954, 1538, 127, 1185, 1187, 127, 2113, 127, 268, 217
1539, 1320, 2467, 9, 1040, 1040, 2017, 2017, 1040, 1498
1540, 1540, 50, 379, 2169, 2169, 2375, 2621, 50, 896
1540, 1648, 1540, 1540, 1224, 453, 670, 670, 670, 1655
2381, 742, 1043, 1043, 831, 742, 1942, 2366, 1942, 789
1541, 1946, 1515, 1516, 463, 1789, 1789, 1789, 1927, 2396
1411, 707, 1543, 2507, 405, 1542, 1542, 1885, 2498, 1885
1542, 1984, 1542, 1885, 1885, 405, 2507, 2507, 405, 1697
1543, 1542, 1885, 1885, 381, 405, 2498, 2498, 1370, 2393
1544, 2042, 2097, 1544, 1544, 1612, 538, 410, 896, 896
1544, 2041, 1983, 2681, 2218, 2218, 2275, 558, 1145, 1168
1545, 1335, 515, 2136, 2136, 1034, 1726, 1726, 283, 2138
1545, 1545, 1488, 1487, 453, 2259, 2006, 329, 326, 326
837, 1335, 1438, 1044, 483, 530, 483, 483, 689, 49
1546, 1468, 655, 1468, 127, 127, 1084, 954, 1939, 1291
1547, 1838, 766, 466, 466, 465, 534, 463, 517, 2250
1548, 2280, 2047, 184, 302, 302, 303, 1772, 303, 302
1548, 301, 970, 395, 1426, 1868, 1868, 1869, 1868, 1868
1549, 1548, 1444, 180, 180, 184, 771, 2046, 2046, 771
1550, 176, 1319, 2542, 1320, 868, 1321, 2567, 950, 854
1551, 673, 868, 951, 854, 681, 2617, 854, 1348, 792
1551, 85, 953, 953, 1545, 868, 1176, 1176, 127, 1176
297, 176, 1321, 868, 1178, 1179, 2081, 1049, 298, 1008
1552, 1553, 176, 176, 953, 671, 950, 2078, 950, 1583
1553, 2478, 1234, 2075, 1596, 882, 748, 2578, 127, 1149
1553, 176, 176, 1551, 176, 1288, 1552, 176, 952, 2553
1554, 2642, 2687, 1015, 2367, 1015, 2366, 2366, 2534, 2548
1554, 2577, 1554, 2577, 1554, 176, 284, 176, 957, 957
1555, 1560, 2292, 543, 1001, 1001, 1691, 2006, 1557, 1001
1556, 2390, 1490, 1548, 1548, 299, 1335, 1335, 145, 1335
1556, 1259, 1211, 1211, 1211, 2619, 1281, 2018, 1282, 1210
2274, 1557, 2292, 2257, 1258, 2292, 1257, 2292, 2292, 1258
1557, 1257, 1117, 1117, 49, 2079, 2311, 237, 49, 2171
1558, 1559, 1559, 2356, 11, 326, 38, 1491, 1491, 385
128, 1559, 2284, 1883, 2259, 2707, 839, 2526, 839, 1282
1265, 1769, 1559, 1559, 2284, 60, 62, 58, 62, 2243
2071, 2357, 1823, 941, 2189, 1673, 1808, 1343, 1337, 1343
1545, 1740, 625, 522, 483, 1073, 627, 514, 483, 1357
1559, 1149, 1156, 2603, 1559, 1559, 1559, 2357, 2189, 1841
1560, 2566, 1585, 925, 2328, 573, 2330, 2330, 741, 741
1561, 589, 860, 50, 2442, 984, 1347, 872, 2574, 2574
2163, 1366, 2441, 929, 739, 921, 742, 1020, 1079, 126
1562, 70, 102, 1963, 68, 2348, 103, 1828, 49, 1098
1562, 1528, 72, 70, 70, 70, 70, 74, 74, 1176
1563, 2385, 995, 1369, 1232, 1046, 1570, 1369, 2273, 84
1563, 1420, 1425, 2292, 1564, 1563, 1103, 1425, 1564, 1420
808, 1425, 645, 25, 2015, 445, 207, 1482, 207, 445
1564, 1425, 1563, 2440, 2293, 1047, 541, 1578, 127, 2469
1565, 1566, 1566, 1566, 121, 1912, 1567, 1566, 1249, 338
1566, 1904, 1565, 1317, 1565, 1565, 1565, 1515, 1515, 2273
2438, 2433, 2433, 1566, 1565, 1566, 647, 463, 1789, 2396
348, 23, 1705, 1566, 1565, 2131, 1566, 1566, 1565, 1566
1568, 1568, 1568, 1568, 1166, 757, 1568, 2453, 136, 1844
1569, 962, 887, 1569, 1569, 1221, 2207, 1221, 1815, 1603
1569, 133, 134, 136, 1542, 405, 1645, 2236, 2236, 1132
1570, 2035, 1570, 1570, 1860, 1860, 1122, 446, 299, 970
1570, 1570, 571, 577, 571, 2448, 953, 2448, 571, 565
2006, 2035, 1570, 925, 1765, 1649, 1649, 585, 585, 305
1571, 367, 613, 484, 483, 1094, 546, 547, 1831, 1808
1571, 11, 680, 207, 872, 871, 2310, 871, 871, 1262
1572, 1896, 1572, 349, 1573, 165, 1207, 1207, 1205, 2684
1573, 1395, 369, 369, 369, 369, 370, 1608, 2321, 1896
1574, 431, 1574, 1574, 1370, 1574, 2640, 1134, 431, 389
1575, 1077, 1178, 2661, 1648, 1648, 1540, 1540, 50, 2623
1576, 1576, 541, 280, 281, 653, 384, 280, 1843, 281
1576, 127, 415, 698, 416, 1180, 415, 543, 2298, 541
1577, 2188, 2303, 2567, 2666, 527, 2108, 1692, 1692, 751
1577, 2377, 865, 2679, 861, 865, 865, 861, 861, 176
1577, 2194, 1731, 1731, 1731, 2145, 2145, 2146, 59, 520
2317, 901, 754, 180, 178, 179, 179, 1094, 96, 95
1578, 1578, 1578, 2592, 81, 81, 1080, 1153, 81, 153
2227, 454, 650, 991, 1477, 1747, 1747, 1747, 1580, 288
1579, 650, 2249, 447, 447, 310, 2590, 1339, 2590, 470
1580, 2242, 1580, 1119, 1086, 288, 25, 454, 454, 445
1581, 1501, 750, 750, 1190, 1855, 1190, 623, 510, 2106
1581, 750, 1450, 698, 541, 127, 687, 1226, 1936, 127
1582, 1241, 357, 359, 359, 232, 445, 457, 1262, 359
1582, 1581, 1364, 1363, 1363, 1364, 1594, 750, 2494, 884
1583, 265, 1041, 2009, 2009, 265, 2248, 706, 1503, 974
2219, 896, 2431, 120, 410, 1950, 192, 120, 1261, 1262
1584, 1517, 1584, 2001, 692, 2473, 2001, 2499, 2430, 2001
1584, 358, 1584, 358, 567, 1517, 1515, 2651, 569, 349
1585, 360, 1585, 2315, 2657, 1407, 242, 242, 1158, 242
812, 1585, 1585, 851, 1903, 2611, 301, 301, 301, 301
2088, 1585, 1585, 2315, 1988, 854, 2076, 2076, 2446, 2446
2557, 2426, 2426, 849, 2066, 849, 849, 1670, 433, 431
1700, 1587, 2506, 461, 2296, 849, 2615, 849, 849, 716
2026, 1589, 1588, 1045, 1403, 667, 667, 667, 1841, 1841
51, 2506, 1588, 897, 1587, 2426, 849, 1708, 1055, 780
1589, 1585, 2360, 2315, 2315, 959, 563, 252, 2658, 2315
1094, 1589, 1588, 565, 676, 676, 2509, 1501, 678, 1128
1590, 883, 81, 127, 127, 915, 127, 127, 2700, 127
556, 115, 1608, 10, 2584, 2282, 10, 4, 2167, 841
1591, 705, 2671, 1669, 1435, 2313, 2689, 1045, 1045, 1045
1592, 49, 853, 49, 1105, 2432, 823, 822, 821, 821
1593, 1592, 1593, 49, 1819, 1536, 103, 103, 102, 2506
1593, 49, 1759, 49, 1392, 127, 127, 558, 1469, 1469
1594, 1364, 539, 1364, 1364, 327, 404, 376, 338, 695
1595, 884, 885, 1594, 1594, 852, 1594, 1594, 1364, 1363
1707, 882, 263, 474, 506, 506, 1355, 78, 78, 78
1596, 987, 81, 127, 877, 127, 2297, 233, 2296, 2466
796, 987, 268, 127, 1539, 1040, 2017, 961, 1515, 1402
1676, 935, 937, 937, 2346, 877, 274, 750, 127, 263
1598, 1597, 1598, 1598, 2466, 100, 65, 1917, 1246, 1684
1598, 534, 1598, 1597, 65, 363, 1226, 1226, 67, 65
1455, 654, 655, 656, 655, 658, 659, 2050, 659, 659
1600, 2100, 1526, 2441, 2100, 502, 1723, 2099, 2451, 429
1861, 262, 1541, 1601, 262, 1721, 2561, 1722, 1720, 1227
1602, 2090, 954, 436, 577, 576, 565, 577, 954, 1866
1603, 254, 255, 1363, 251, 251, 1631, 565, 574, 574
1603, 254, 198, 2347, 2347, 1199, 201, 2346, 1199, 1199
1604, 1514, 1604, 1514, 1512, 1511, 988, 614, 2238, 761
1605, 586, 623, 903, 1605, 977, 1431, 387, 1830, 977
1077, 500, 498, 63, 687, 1225, 687, 678, 10, 1578
1605, 2475, 17, 1863, 1863, 1863, 1506, 1863, 1863, 1793
1606, 1861, 55, 2271, 2271, 1807, 533, 1807, 1807, 1807
1332, 1606, 2629, 1606, 1606, 1864, 1863, 2476, 2476, 2477
1607, 1607, 1754, 578, 1811, 2495, 2495, 262, 2593, 2593
1607, 284, 284, 2024, 284, 2276, 285, 243, 271, 271
1608, 2074, 2616, 1878, 745, 2030, 619, 2459, 494, 126
1608, 2147, 2659, 1447, 774, 1447, 1446, 1447, 1343, 165
1158, 1610, 2074, 2073, 2351, 2598, 2598, 1261, 299, 2073
697, 2073, 1877, 1878, 2006, 1878, 745, 746, 1942, 2030
2323, 100, 717, 100, 908, 483, 519, 483, 517, 517
1610, 2074, 2074, 1567, 2074, 2073, 2073, 1527, 2321, 1877
1611, 100, 1748, 28, 28, 28, 28, 445, 230, 288
1612, 2339, 2493, 2493, 2538, 1347, 1347, 2538, 1347, 1204
1398, 1613, 1613, 1613, 2088, 1388, 1389, 1173, 241, 690
1612, 1612, 1194, 980, 982, 981, 981, 983, 980, 983
1982, 2547, 1190, 1084, 2190, 1537, 1537, 1537, 227, 2188
2644, 1613, 1613, 2547, 1613, 2547, 1613, 1712, 374, 1952
1677, 1614, 1614, 2637, 2637, 397, 1614, 2034, 1612, 896
1615, 1612, 171, 2546, 2546, 867, 861, 1138, 822, 1095
2165, 100, 903, 903, 49, 1881, 984, 1882, 1880, 1879
1616, 894, 894, 894, 1157, 894, 50, 50, 2266, 487
1617, 218, 1769, 280, 2356, 1811, 150, 150, 150, 152
1617, 1617, 708, 708, 707, 511, 412, 1617, 218, 1504
1618, 1618, 11, 1703, 1703, 733, 2600, 49, 755, 1634
733, 1233, 383, 878, 963, 1829, 17, 15, 18, 15
2434, 127, 2464, 1102, 2640, 127, 393, 1670, 925, 924
1620, 479, 474, 2606, 2577, 1773, 510, 2656, 1823, 127
1621, 268, 127, 1748, 936, 1381, 1435, 1435, 463, 464
1622, 580, 318, 318, 1094, 1410, 1410, 1056, 1412, 1412
1623, 1623, 1048, 313, 314, 1452, 2139, 416, 127, 1539
2236, 1624, 1623, 899, 2523, 1967, 1670, 1229, 708, 2324
895, 1625, 1481, 1481, 207, 914, 207, 1484, 1484, 973
1079, 1181, 1181, 1181, 1793, 1181, 645, 1423, 1427, 1424
1626, 2005, 1626, 1627, 1177, 81, 537, 796, 798, 1554
1755, 1731, 1626, 1626, 1627, 876, 1626, 1627, 1626, 1668
1627, 13, 1091, 2042, 851, 1684, 1917, 1684, 851, 658
1628, 1056, 19, 13, 15, 2421, 18, 16, 817, 817
1629, 1629, 1630, 640, 1732, 483, 547, 547, 521, 601
1629, 1629, 1630, 2424, 528, 2423, 1653, 1630, 1923, 81
1630, 1629, 2230, 1629, 1084, 1084, 2075, 2187, 2187, 1578
1630, 1630, 2134, 2424, 2423, 1819, 1819, 2509, 1192, 1192
1630, 640, 640, 506, 506, 530, 2047, 479, 1092, 394
1631, 929, 1582, 1583, 1868, 1582, 750, 1582, 147, 1582
181, 127, 2355, 127, 1177, 127, 1781, 2447, 1785, 1781
1632, 301, 301, 2108, 2633, 184, 1549, 770, 1670, 21
1633, 1987, 747, 298, 1704, 1704, 2282, 1704, 2393, 1704
1634, 1634, 55, 11, 853, 854, 1050, 1390, 1585, 2315
1635, 1741, 1828, 2362, 1015, 2367, 550, 1705, 47, 167
2118, 1741, 2364, 2364, 742, 2365, 742, 945, 1943, 742
1636, 1636, 951, 1536, 1535, 1536, 2407, 380, 1732, 380
1636, 884, 1636, 534, 1638, 353, 355, 355, 650, 470
1227, 1948, 2555, 2553, 545, 2551, 338, 272, 1515, 925
1637, 1108, 2597, 2597, 2597, 1303, 2597, 742, 59, 1943
1637, 1637, 534, 631, 474, 479, 1508, 934, 1508, 479
1638, 1638, 1638, 534, 534, 474, 2081, 1099, 633, 1173
893, 1640, 50, 2508, 860, 1102, 2031, 2031, 604, 2321
1640, 2128, 1753, 1787, 1059, 142, 1752, 1752, 1151, 423
1640, 920, 127, 1226, 687, 588, 2472, 73, 313, 1624
2568, 2595, 1641, 1100, 2595, 1772, 1772, 1772, 1595, 1230
1642, 2661, 1724, 1126, 1261, 2594, 877, 877, 2345, 877
1642, 1641, 1642, 204, 1642, 1641, 1642, 1642, 58, 1898
1643, 1643, 1644, 1643, 1644, 2466, 1017, 287, 1017, 1021
1643, 1643, 383, 383, 2305, 383, 889, 709, 710, 710
32, 381, 1644, 1433, 1005, 312, 1253, 1399, 1719, 1989
1644, 1643, 1689, 517, 2253, 483, 483, 546, 183, 483
1645, 483, 1093, 1093, 2029, 2042, 49, 881, 1343, 1470
1645, 1121, 2148, 27, 303, 25, 1255, 2590, 24, 24
2179, 1646, 321, 1388, 742, 1020, 790, 129, 131, 922
1646, 1978, 181, 184, 302, 303, 302, 300, 297, 255
1647, 832, 1575, 1568, 1575, 1370, 1575, 1077, 1077, 1575
1647, 1077, 2624, 908, 483, 524, 483, 2226, 522, 483
2015, 1540, 1540, 1540, 1464, 50, 896, 896, 895, 895
1648, 422, 422, 424, 1229, 421, 421, 1074, 1074, 1501
1649, 1648, 742, 743, 1393, 1206, 2333, 740, 743, 567
1649, 1649, 1648, 2503, 1974, 742, 2364, 415, 2534, 677
1650, 2013, 375, 375, 375, 641, 2315, 41, 2013, 590
1651, 1651, 1303, 422, 421, 517, 2250, 369, 2609, 509
1651, 1859, 914, 596, 145, 145, 814, 142, 814, 1707
1652, 895, 1654, 761, 761, 1654, 1261, 895, 1653, 2175
1652, 2310, 1877, 1285, 2321, 2073, 2321, 1608, 964, 369
1653, 2631, 969, 49, 853, 11, 11, 513, 1172, 479
1653, 1304, 1303, 1656, 895, 1653, 1653, 2096, 708, 1301
1654, 895, 1658, 435, 1595, 884, 237, 972, 1758, 536
1654, 1654, 1304, 1653, 1657, 1654, 1304, 1654, 2432, 1981
1655, 895, 328, 1754, 1391, 1332, 327, 327, 27, 26
1655, 2526, 1938, 1301, 1305, 1305, 1305, 1757, 1757, 150
1656, 1656, 1656, 1303, 1696, 887, 1301, 1644, 1301, 1303
1174, 1653, 1780, 895, 895, 1657, 891, 895, 1301, 1305
1623, 896, 896, 1540, 1449, 910, 1942, 1942, 2364, 1942
1659, 978, 978, 1661, 272, 2433, 1393, 982, 2632, 589
1660, 1670, 2394, 803, 2432, 803, 2155, 803, 803, 2350
107, 382, 338, 384, 185, 1950, 1766, 565, 565, 569
1661, 2426, 2157, 846, 239, 845, 664, 1464, 1464, 664
1661, 272, 385, 2044, 847, 2553, 555, 349, 1015, 2652
1662, 784, 2206, 2206, 1467, 1368, 1233, 675, 1368, 2159
2522, 1663, 1847, 1845, 1844, 184, 247, 999, 2251, 143
1663, 1847, 1845, 601, 1845, 121, 505, 1299, 387, 224
1663, 262, 1920, 2468, 127, 750, 261, 2156, 1462, 2308
1664, 2168, 2700, 704, 704, 766, 861, 861, 861, 388
1665, 1269, 956, 1446, 1259, 1211, 1211, 1573, 117, 1211
1666, 1911, 333, 334, 336, 331, 337, 334, 337, 333
452, 1500, 2286, 53, 841, 841, 2167, 1083, 841, 843
1668, 326, 302, 895, 1653, 1737, 1301, 1301, 1301, 1301
1669, 1210, 2110, 1210, 847, 1988, 1087, 483, 483, 505
1076, 666, 1334, 1333, 259, 1334, 666, 666, 2449, 859
1670, 1670, 5, 1753, 451, 451, 451, 1022, 1022, 33
1670, 1660, 136, 1846, 1846, 136, 1660, 1670, 1229, 630
1670, 1387, 1387, 1670, 1792, 2395, 1670, 279, 2038, 2038
1670, 925, 2330, 1856, 2328, 2327, 592, 1091, 2328, 573
1670, 2390, 80, 2523, 1332, 593, 218, 2189, 2639, 2254
1670, 747, 1529, 1966, 2018, 184, 2107, 2108, 301, 2123
1670, 2389, 2395, 1670, 2325, 2447, 1517, 759, 2447, 2068
1671, 1232, 1245, 1671, 1557, 1671, 1671, 746, 127, 492
1672, 2611, 139, 1457, 1498, 1495, 100, 653, 433, 1139
699, 2325, 895, 1657, 895, 1653, 895, 2473, 2363, 1142
1673, 2325, 895, 1657, 1654, 1655, 2412, 895, 2618, 2074
1673, 592, 1673, 1343, 1808, 1789, 2004, 2004, 1808, 2266
1674, 2632, 1454, 604, 505, 2646, 2294, 11, 712, 677
2380, 218, 593, 2261, 1953, 288, 25, 26, 29, 839
1675, 123, 1475, 1474, 1072, 582, 787, 787, 786, 2175
1676, 1676, 2227, 1676, 394, 1676, 1112, 1680, 2036, 811
1807, 804, 1448, 1362, 1386, 352, 1388, 325, 2022, 1700
1471, 1289, 1858, 1282, 1280, 1154, 1330, 2396, 1102, 1789
1677, 1679, 1677, 2526, 1671, 1761, 1583, 1146, 1146, 1142
1806, 1676, 804, 1448, 2482, 605, 1448, 1448, 1362, 1362
1678, 1677, 1678, 1678, 1677, 1414, 572, 1287, 2504, 2130
641, 2373, 332, 1901, 1901, 2373, 672, 505, 505, 601
2207, 2036, 2279, 2282, 1704, 298, 1829, 668, 1829, 446
1681, 379, 270, 1207, 165, 1375, 472, 1427, 24, 1734
1830, 1682, 1682, 1721, 1657, 262, 266, 2350, 266, 338
1682, 397, 716, 716, 717, 239, 843, 981, 843, 1399
1683, 1683, 1683, 1684, 1684, 1684, 1932, 1792, 1393, 1954
1684, 1030, 2580, 445, 1841, 1841, 615, 1841, 369, 1473
826, 1685, 851, 1159, 1159, 2384, 1276, 1458, 1276, 2000
1685, 1685, 1684, 745, 1084, 1684, 1802, 1932, 136, 1515
1685, 170, 2496, 13, 13, 15, 15, 17, 18, 17
1686, 2679, 550, 15, 1232, 2698, 360, 229, 228, 228
1686, 19, 865, 1325, 1628, 535, 2149, 2150, 149, 149
1697, 440, 440, 440, 847, 440, 1836, 2223, 371, 1921
1687, 986, 2302, 2302, 1607, 1636, 1636, 1301, 716, 190
1688, 233, 127, 692, 692, 844, 2197, 892, 891, 2349
1689, 156, 1064, 2230, 487, 639, 483, 2244, 127, 540
1689, 808, 100, 100, 721, 1956, 719, 921, 719, 719
1690, 1287, 1690, 2485, 205, 204, 60, 60, 2284, 2026
1690, 1690, 2224, 104, 71, 70, 1907, 1426, 1513, 74
1691, 1691, 1691, 100, 2264, 1348, 1348, 263, 1950, 1054
1692, 718, 297, 1293, 1293, 924, 1524, 297, 11, 200
1692, 50, 1383, 860, 443, 2621, 2272, 50, 1692, 2227
2000, 2304, 422, 1561, 425, 212, 2585, 2585, 189, 1993
1693, 50, 1064, 147, 113, 479, 1066, 50, 860, 589
1693, 950, 441, 953, 2591, 854, 854, 1318, 2562, 1318
1694, 514, 519, 514, 173, 1048, 483, 1093, 81, 127
1695, 1219, 1218, 2000, 2000, 1891, 268, 2687, 1596, 988
1695, 22, 100, 653, 2050, 662, 2343, 90, 2698, 2639
1595, 11, 1308, 1456, 1457, 2132, 1450, 219, 606, 1416
1525, 1697, 61, 1697, 1236, 62, 62, 2301, 1306, 1306
1698, 983, 983, 192, 426, 2006, 558, 1849, 558, 1145
2262, 983, 983, 971, 860, 860, 1501, 50, 2168, 519
1700, 2630, 652, 1146, 1146, 1146, 652, 520, 526, 754
1700, 1873, 726, 727, 1760, 729, 220, 727, 2203, 2203
676, 1195, 1500, 11, 1031, 2022, 11, 680, 1111, 1110
1701, 1701, 1701, 1355, 1701, 50, 126, 835, 1640, 50
1702, 1666, 483, 483, 507, 507, 2645, 483, 843, 81
1702, 1702, 1084, 2190, 1537, 2190, 1998, 1215, 1084, 2336
1703, 1703, 73, 1147, 1147, 1147, 672, 1143, 1143, 1143
1815, 1435, 911, 1494, 1918, 1562, 1946, 946, 944, 1728
1704, 1182, 2282, 954, 954, 1350, 1651, 2393, 339, 339
1704, 2281, 405, 2281, 1704, 1365, 670, 2393, 2393, 136
2020, 1705, 2081, 69, 2192, 2192, 2283, 100, 1143, 1143
1705, 2369, 2331, 35, 147, 1411, 380, 1411, 147, 2096
1706, 1705, 1799, 917, 2208, 597, 595, 1853, 861, 1854
1706, 665, 1706, 1692, 2304, 422, 928, 815, 423, 815
1707, 378, 142, 423, 815, 815, 815, 815, 267, 815
1708, 1055, 780, 100, 362, 509, 435, 1487, 719, 1033
117, 1055, 1055, 2388, 49, 2608, 348, 1147, 348, 2649
957, 127, 234, 1290, 127, 1195, 127, 235, 1824, 1096
1709, 1968, 1709, 734, 2469, 2030, 2030, 747, 747, 747
1709, 1511, 1709, 1709, 1709, 1379, 2533, 1346, 355, 2209
1710, 1712, 1613, 1712, 1710, 1710, 263, 1887, 1005, 127
1710, 1711, 2681, 1711, 1408, 263, 7, 127, 417, 688
1711, 1326, 929, 1633, 2498, 2498, 405, 2279, 695, 405
1712, 919, 265, 935, 1545, 1546, 1568, 2220, 262, 1601
1712, 1709, 26, 28, 28, 326, 1525, 444, 1860, 44
1713, 1713, 1713, 2400, 1713, 553, 1336, 553, 1018, 516
1713, 516, 610, 516, 553, 2179, 553, 555, 279, 245
1714, 516, 1514, 2193, 1168, 746, 773, 772, 775, 775
1715, 1693, 553, 1336, 553, 94, 516, 553, 553, 1763
1716, 2651, 1344, 1344, 1344, 2559, 299, 300, 184, 184
1716, 1808, 1673, 2325, 1052, 2481, 1967, 1670, 2595, 1229
1717, 1717, 2685, 2332, 422, 2398, 11, 513, 474, 1091
1718, 1185, 1697, 1185, 1718, 2543, 2544, 2544, 1746, 424
1531, 1583, 2089, 2089, 1719, 1719, 1184, 1184, 239, 2338
1719, 1989, 689, 127, 1552, 127, 2366, 2472, 2472, 1040
1720, 1676, 970, 2227, 422, 782, 1082, 4, 4, 2387
1249, 1721, 1722, 1721, 1682, 1682, 684, 684, 256, 420
1721, 1722, 1721, 1227, 965, 2261, 2196, 2686, 965, 1627
1721, 1636, 1227, 965, 965, 2686, 2647, 2647, 775, 404
671, 210, 2638, 1731, 2033, 53, 2627, 2331, 477, 53
1723, 1553, 1613, 283, 2485, 283, 2485, 283, 281, 282
1724, 1328, 1724, 1331, 1008, 1371, 1008, 120, 525, 120
1724, 1328, 1631, 127, 268, 1119, 2463, 1040, 2471, 1251
1725, 833, 1725, 1725, 1036, 1036, 1036, 474, 483, 1356
1726, 1502, 860, 735, 714, 737, 737, 735, 715, 734
1726, 1034, 285, 1643, 285, 285, 286, 27, 286, 1477
1727, 1656, 1476, 1727, 1353, 1476, 1476, 1474, 1474, 1475
1728, 2088, 408, 351, 351, 120, 192, 120, 1907, 173
1634, 505, 283, 232, 232, 2544, 2544, 127, 1856, 127
1578, 1128, 1128, 1947, 1128, 1128, 1131, 648, 1223, 688
1729, 2567, 214, 1981, 1921, 1921, 1981, 2424, 213, 2242
1730, 215, 1730, 1731, 2499, 1672, 139, 141, 108, 1752
1730, 1730, 1730, 2638, 2638, 210, 100, 519, 100, 1557
1074, 648, 648, 88, 767, 767, 860, 589, 2439, 860
1731, 479, 211, 1731, 215, 1730, 215, 215, 1319, 1292
1731, 1981, 964, 951, 1330, 683, 1716, 1808, 1343, 1343
1732, 1233, 1154, 1950, 990, 990, 990, 30, 993, 993
0, 1733, 1734, 255, 1732, 2021, 1732, 1154, 1732, 1733
1733, 1733, 1732, 941, 1262, 2402, 1179, 1733, 2172, 25
1734, 24, 1255, 66, 2115, 2116, 1255, 753, 732, 2115
1735, 2234, 1735, 2234, 358, 1805, 665, 1700, 1147, 2665
1736, 1582, 209, 1737, 1737, 2411, 2411, 829, 105, 105
2356, 448, 860, 2508, 50, 879, 53, 649, 648, 1921
1737, 1737, 1250, 127, 542, 542, 127, 127, 2156, 987
1738, 1738, 541, 2650, 1470, 127, 262, 262, 127, 257
1738, 749, 2249, 749, 1510, 25, 454, 445, 457, 1085
1739, 84, 1739, 317, 268, 268, 751, 268, 127, 2295
1740, 2010, 534, 1599, 892, 41, 892, 997, 892, 53
1741, 1039, 1741, 1609, 1015, 2366, 2366, 1840, 2367, 2367
1741, 1015, 577, 2366, 906, 980, 553, 553, 553, 1713
1742, 1635, 534, 1899, 198, 198, 1268, 1267, 609, 2122
