1354, 221, 443, 299, 299, 1166, 2217, 1783, 1211, 1780
1355, 2672, 2038, 1999, 2147, 2147, 1615, 2147, 2147, 1615
1355, 299, 2073, 1609, 1610, 122, 2317, 2074, 2317, 2068
541, 2038, 2067, 572, 1988, 2299, 2202, 572, 2203, 577
1356, 483, 519, 483, 639, 639, 639, 639, 1680, 530
1356, 1356, 49, 615, 1559, 1813, 1559, 1247, 2473, 1017
1356, 1356, 514, 963, 100, 2370, 701, 544, 540, 198
1747, 1357, 1357, 1075, 81, 2238, 692, 1080, 2162, 1543
536, 1075, 1357, 1357, 1075, 81, 796, 798, 796, 947
2378, 761, 1905, 2153, 2027, 761, 2025, 2028, 701, 620
1358, 1703, 1960, 127, 635, 2021, 2332, 2023, 2023, 1346
1358, 1960, 614, 263, 474, 518, 474, 524, 2591, 524
1358, 556, 226, 1359, 27, 1255, 1359, 224, 222, 224
1359, 1360, 1360, 1359, 224, 818, 224, 222, 573, 339
1359, 1360, 2265, 1359, 1359, 1360, 1608, 1046, 2309, 2322
1359, 1358, 1862, 1861, 1556, 2376, 2376, 549, 542, 483
1360, 1359, 1359, 2002, 1359, 1272, 1359, 1358, 226, 219
772, 1608, 1360, 1359, 2224, 1358, 464, 463, 481, 476
1360, 1608, 1360, 1608, 2074, 1608, 2520, 1608, 2074, 1285
786, 324, 2409, 445, 2103, 28, 2103, 28, 1934, 2384
1361, 324, 316, 324, 329, 25, 1255, 1309, 2114, 27
1361, 324, 1449, 1540, 1021, 365, 334, 2097, 935, 332
1362, 1397, 1157, 943, 11, 38, 1273, 2133, 347, 673
2435, 617, 1362, 1362, 1402, 1515, 1329, 1515, 481, 884
1362, 1119, 2442, 1347, 1312, 367, 2467, 262, 490, 287
1363, 1392, 1375, 1363, 1392, 198, 166, 167, 1893, 1338
1363, 1364, 1594, 1364, 1594, 750, 750, 1059, 363, 1581
2568, 1364, 539, 924, 923, 994, 1235, 1987, 1232, 1231
1364, 404, 340, 1314, 340, 339, 2177, 2254, 1320, 221
579, 404, 2538, 1955, 2493, 2538, 558, 1885, 1542, 1543
1364, 404, 245, 105, 2450, 2450, 2145, 288, 106, 96
1365, 1564, 1420, 1425, 1559, 854, 1365, 1077, 520, 1148
1365, 1365, 1365, 474, 180, 474, 622, 2451, 854, 580
2514, 1564, 1233, 182, 1424, 2668, 2668, 1424, 2293, 2293
1366, 1561, 1561, 2628, 1067, 1211, 1414, 1996, 1167, 1074
1366, 1361, 929, 665, 152, 1147, 100, 1691, 1513, 621
1366, 929, 1633, 1270, 1367, 956, 1367, 1366, 929, 1326
1367, 1234, 1236, 1197, 1237, 1756, 2117, 1471, 127, 1861
1367, 1367, 929, 1366, 1633, 929, 1877, 1287, 747, 747
2192, 801, 1366, 1366, 1633, 929, 1367, 1366, 835, 834
1368, 2159, 2045, 1197, 1236, 2386, 1235, 994, 923, 923
1368, 675, 1368, 1827, 1238, 1238, 1379, 2414, 1028, 1669
1368, 2206, 675, 675, 675, 675, 951, 804, 1524, 2206
1369, 1606, 1379, 53, 1905, 2440, 1056, 460, 1057, 897
1369, 2273, 1368, 931, 1275, 913, 1275, 1434, 1414, 1368
217, 2273, 1369, 2273, 1368, 2643, 541, 1397, 1362, 1399
1370, 1575, 1077, 1475, 588, 588, 588, 396, 1841, 2066
1370, 214, 1370, 1576, 541, 794, 175, 2469, 2691, 1230
570, 1574, 1370, 367, 1574, 1370, 1833, 1340, 108, 106
1371, 1725, 53, 2033, 2033, 1605, 1825, 1379, 1238, 1232
1371, 1725, 1725, 53, 371, 1093, 1093, 1133, 1090, 1451
1371, 1371, 1763, 2042, 1372, 165, 163, 877, 2447, 2068
1372, 348, 1880, 1880, 2316, 1880, 37, 2286, 2286, 891
1372, 198, 1906, 198, 2594, 236, 967, 198, 1267, 1267
1372, 198, 1903, 1903, 2467, 1903, 1903, 198, 1203, 198
768, 1373, 165, 1931, 1931, 1005, 1007, 2073, 218, 1006
1373, 165, 1373, 1912, 1373, 449, 1931, 1931, 165, 422
1373, 338, 1363, 1012, 4, 1013, 1012, 424, 1014, 1011
1374, 1836, 1183, 526, 530, 640, 1835, 2394, 1702, 530
1374, 2637, 1836, 16, 17, 15, 2179, 13, 15, 749
853, 1374, 527, 2678, 1871, 1890, 1274, 278, 1871, 1871
1375, 2224, 2323, 2224, 684, 1057, 805, 1232, 2224, 25
1375, 506, 1375, 2323, 760, 2323, 1638, 1375, 165, 1370
1375, 1414, 2323, 1350, 1836, 440, 1687, 1687, 181, 1530
466, 2122, 1144, 2122, 1376, 53, 213, 353, 216, 239
1496, 2562, 2562, 1376, 909, 165, 372, 880, 2170, 2125
1376, 941, 15, 1081, 2056, 350, 1334, 2371, 162, 1983
1448, 1575, 1377, 165, 2461, 1040, 2353, 1824, 1954, 985
1377, 1575, 1077, 890, 1473, 2106, 2392, 1474, 581, 582
1377, 165, 1931, 1931, 1931, 1745, 1378, 474, 534, 228
2444, 165, 2345, 1370, 1370, 1575, 1077, 1646, 492, 1077
1378, 1060, 684, 2252, 2383, 2252, 2383, 43, 688, 1161
2520, 1378, 474, 622, 474, 524, 479, 2578, 2661, 641
1379, 1286, 141, 213, 2257, 808, 2262, 2262, 850, 809
1379, 2415, 939, 536, 537, 2416, 2416, 612, 1244, 566
1379, 1376, 267, 452, 526, 452, 452, 444, 650, 2548
1380, 1524, 1381, 912, 1877, 2310, 2309, 2310, 1652, 1211
1380, 2507, 1383, 2702, 1103, 145, 1170, 534, 143, 139
1380, 1380, 1382, 1203, 1350, 1383, 1383, 1383, 1380, 1381
1381, 1380, 1380, 1380, 1381, 1381, 1668, 1381, 1380, 1380
1381, 2311, 2227, 1652, 327, 1652, 327, 994, 2249, 749
1381, 2311, 2309, 1809, 1809, 1343, 1716, 906, 1789, 2004
1382, 1383, 1384, 1951, 1853, 1951, 1950, 197, 189, 189
1382, 1383, 2702, 2702, 1383, 1856, 1851, 1991, 1380, 1380
2435, 1457, 8, 782, 422, 2468, 139, 1672, 211, 211
77, 1382, 1383, 1372, 2700, 145, 1170, 423, 423, 424
45, 1383, 1380, 1381, 2311, 1382, 2322, 2309, 353, 1877
1383, 1382, 888, 1380, 1382, 1380, 17, 1382, 1171, 1382
1384, 1384, 494, 259, 639, 1752, 2353, 259, 2353, 259
1662, 2524, 2524, 1384, 1951, 1950, 1951, 1666, 192, 1589
1384, 2524, 408, 411, 120, 97, 194, 1336, 11, 1456
1385, 1152, 1385, 1385, 1152, 1305, 1955, 2077, 2457, 702
1385, 218, 217, 218, 85, 613, 2007, 83, 84, 426
1385, 1362, 1386, 1386, 1362, 1401, 1884, 590, 591, 299
1386, 352, 1000, 466, 1286, 1501, 1285, 2477, 585, 2476
1386, 1386, 1573, 352, 326, 325, 464, 1671, 325, 1670
1386, 2470, 1397, 541, 1498, 1495, 1496, 1496, 2058, 1631
1387, 1389, 2039, 1506, 1634, 1986, 394, 1986, 1861, 338
1387, 1387, 2301, 2316, 2316, 1880, 1879, 1881, 1879, 688
1387, 846, 1670, 2178, 2178, 1670, 870, 1670, 714, 382
820, 1647, 1388, 192, 1389, 2372, 1173, 445, 28, 109
1388, 352, 326, 330, 1603, 1502, 373, 662, 662, 2176
1307, 742, 1907, 200, 971, 986, 2437, 2259, 2707, 839
1389, 1389, 1388, 66, 1612, 1615, 68, 2086, 947, 99
1389, 2039, 379, 397, 379, 2674, 49, 1129, 1190, 927
1389, 1389, 1389, 1927, 1390, 1390, 1700, 1147, 937, 2669
1390, 1389, 2049, 172, 2009, 2446, 2049, 963, 703, 1075
1390, 1389, 1082, 1388, 1389, 2697, 1389, 1387, 1387, 1387
1390, 1389, 1173, 2594, 1389, 1750, 1389, 1390, 1700, 50
1391, 57, 1391, 632, 1391, 547, 293, 547, 1576, 14
695, 202, 200, 1907, 1907, 1907, 742, 739, 741, 742
1391, 1388, 1391, 445, 2341, 1647, 1646, 182, 151, 182
636, 1393, 2431, 743, 2431, 803, 2205, 1234, 1237, 954
1392, 198, 51, 325, 1669, 246, 246, 184, 2633, 190
1392, 275, 923, 925, 71, 894, 2179, 2179, 1744, 955
1393, 1864, 1763, 2670, 2670, 2556, 1441, 860, 767, 165
1393, 2205, 911, 803, 863, 272, 2434, 272, 272, 385
1673, 2205, 1234, 2478, 95, 523, 346, 199, 346, 347
1394, 1713, 1362, 587, 1362, 667, 389, 389, 338, 389
1394, 1362, 617, 49, 1401, 1622, 1276, 1456, 1276, 996
1394, 1075, 1799, 1315, 1314, 228, 185, 2274, 2274, 128
1395, 85, 1493, 676, 271, 271, 124, 124, 2324, 271
1630, 780, 1313, 1313, 2517, 1395, 1362, 380, 847, 1209
1395, 1395, 1554, 1395, 1395, 1396, 1397, 890, 1362, 946
1396, 1061, 70, 242, 520, 242, 242, 1493, 1396, 1061
1396, 1395, 1311, 1395, 1071, 1170, 423, 1170, 145, 173
1396, 1493, 1794, 503, 503, 2536, 503, 1158, 1493, 254
1397, 541, 1185, 541, 1928, 1411, 541, 794, 541, 2470
1397, 1362, 617, 240, 248, 1844, 244, 211, 1672, 1672
1397, 1396, 732, 1396, 1395, 2083, 1732, 1396, 242, 1407
1398, 1006, 330, 1847, 1517, 1845, 2060, 2384, 778, 2065
1398, 1493, 1492, 917, 1398, 1588, 1493, 1493, 341, 379
1398, 1493, 1398, 1006, 2597, 1974, 1974, 1044, 1871, 684
1399, 1362, 1631, 1362, 535, 13, 407, 1362, 617, 617
1399, 264, 2069, 2038, 2038, 2023, 184, 2218, 2218, 2218
1399, 1113, 1476, 945, 945, 1476, 1476, 2127, 968, 2001
1400, 591, 2331, 590, 1362, 1398, 1362, 875, 1515, 180
1400, 1362, 1397, 2585, 242, 2028, 1061, 2278, 1061, 722
1400, 341, 382, 714, 382, 1795, 2441, 85, 2100, 2441
1401, 1479, 1386, 2439, 1362, 946, 945, 947, 945, 946
1788, 1400, 1401, 1362, 1395, 1395, 1395, 1398, 1386, 1924
1401, 444, 1198, 2098, 2098, 2503, 1489, 40, 1489, 1489
1402, 2154, 338, 380, 1783, 483, 74, 484, 483, 1073
1402, 1362, 1631, 2522, 1299, 591, 299, 752, 2305, 2305
2295, 900, 338, 2482, 1967, 1967, 1967, 2481, 270, 2481
2017, 1065, 1200, 991, 1200, 1323, 1319, 2525, 868, 259
1403, 667, 2513, 2513, 1887, 1887, 2219, 1789, 1908, 2513
1403, 405, 1407, 1342, 2360, 2366, 1586, 1585, 1589, 1403
60, 430, 1765, 1765, 376, 1765, 1285, 1765, 1767, 1765
1404, 2381, 2315, 835, 1519, 2050, 2050, 754, 2050, 1186
1404, 1874, 1874, 1404, 380, 695, 1438, 183, 1438, 1335
1663, 4, 1, 2606, 1, 1, 1743, 1743, 2077, 1
1405, 1405, 1404, 2147, 881, 1702, 348, 1701, 348, 1147
1405, 1405, 1455, 1422, 248, 248, 53, 1500, 53, 1725
1406, 244, 1159, 1514, 2053, 1514, 1604, 1914, 549, 549
776, 715, 1208, 1208, 2506, 716, 847, 1211, 1782, 1088
1406, 1403, 1406, 966, 2535, 127, 1173, 1172, 1013, 1014
1407, 1407, 2315, 1153, 2315, 835, 2605, 379, 514, 100
1407, 242, 1493, 341, 340, 1660, 2538, 1339, 245, 589
1407, 1404, 1405, 1405, 338, 4, 4, 2313, 210, 667
1394, 2582, 1408, 2581, 2581, 690, 2656, 1150, 1198, 1150
1408, 1210, 922, 817, 817, 16, 2298, 233, 2295, 2295
1408, 2582, 2172, 14, 100, 1748, 1141, 1141, 1139, 1140
1409, 1408, 1150, 823, 360, 1197, 1237, 1234, 1237, 1023
1409, 1409, 305, 1207, 1414, 1770, 2528, 628, 1770, 2528
1409, 1880, 1227, 2345, 127, 319, 2394, 2297, 1781, 2400
1344, 1886, 103, 758, 1410, 1410, 1411, 305, 9, 4
1410, 831, 638, 1533, 2455, 2455, 2347, 2347, 1968, 1966
1410, 1887, 761, 1941, 617, 1410, 1851, 1814, 1849, 635
1411, 2163, 338, 384, 338, 389, 1362, 389, 1997, 839
1402, 341, 272, 402, 338, 398, 713, 713, 398, 618
1411, 2251, 1411, 1412, 1411, 169, 340, 404, 338, 405
1412, 2209, 1157, 357, 358, 358, 357, 2117, 1582, 357
1412, 168, 357, 1412, 1451, 1412, 1411, 1410, 1886, 361
1412, 1411, 1801, 567, 1156, 1156, 1156, 242, 1158, 1493
1340, 1434, 65, 693, 1783, 2217, 2217, 2217, 272, 2217
1413, 305, 1414, 2468, 2252, 583, 1414, 583, 1414, 388
1413, 1436, 437, 1436, 1436, 1413, 2182, 81, 1985, 607
1414, 583, 583, 1095, 582, 584, 497, 2550, 584, 1005
2173, 1414, 700, 1771, 1771, 2528, 1770, 1770, 2528, 1771
1414, 305, 1855, 305, 158, 158, 1590, 158, 2500, 1102
1415, 423, 421, 426, 666, 344, 97, 93, 96, 1415
1415, 96, 683, 2174, 682, 1008, 1371, 2072, 127, 2022
1997, 541, 1397, 541, 1415, 814, 815, 2077, 1250, 2573
1416, 814, 138, 140, 49, 2609, 2609, 49, 1071, 688
1416, 2331, 278, 606, 219, 1358, 976, 1358, 226, 226
1416, 1416, 497, 509, 509, 911, 2688, 2688, 1413, 911
1417, 439, 1464, 94, 2478, 94, 1451, 94, 96, 95
1417, 814, 2527, 814, 1417, 1417, 418, 129, 1419, 1510
1417, 1923, 409, 2421, 120, 1950, 122, 6, 1008, 1008
500, 1418, 939, 1267, 1424, 200, 1424, 2668, 1424, 2668
1418, 1081, 2539, 1419, 53, 22, 22, 24, 24, 1004
377, 1418, 939, 1267, 1267, 1810, 1810, 1529, 2154, 2153
1419, 1418, 2317, 1081, 483, 568, 1011, 334, 1013, 709
1419, 1859, 1419, 127, 930, 930, 894, 930, 930, 127
1629, 127, 415, 417, 1960, 2013, 1650, 1650, 1650, 2013
1420, 1166, 396, 463, 463, 481, 2622, 1494, 621, 100
1420, 654, 546, 660, 293, 293, 294, 296, 296, 296
322, 1510, 1419, 1510, 1714, 1421, 1431, 1421, 1423, 645
1421, 1085, 241, 966, 1140, 27, 2143, 25, 25, 2245
340, 477, 1421, 1157, 1421, 1423, 645, 1421, 1422, 1421
1421, 1515, 1533, 1425, 1995, 2618, 1135, 1662, 1135, 1502
1422, 1995, 1994, 2197, 55, 1425, 1564, 1563, 1563, 1564
1422, 1995, 2619, 2146, 2619, 2619, 2619, 2619, 2438, 520
1422, 1421, 1157, 1031, 709, 2287, 712, 677, 2319, 708
1423, 645, 1420, 1564, 1564, 1425, 1301, 1249, 1421, 645
1423, 645, 1425, 1564, 629, 2385, 1563, 2293, 1424, 289
1423, 645, 1421, 645, 1420, 792, 190, 2618, 1154, 120
507, 2170, 2025, 2028, 761, 1191, 1192, 1192, 1924, 692
1424, 1726, 742, 1424, 2668, 564, 746, 832, 1435, 936
1470, 1421, 645, 2400, 1422, 470, 1423, 1425, 645, 646
1425, 819, 472, 2293, 1425, 1563, 1424, 1563, 1563, 1424
1425, 190, 685, 192, 1263, 409, 1923, 1800, 1448, 1316
1664, 1564, 2524, 1365, 1564, 1365, 1365, 1564, 1425, 645
1426, 1426, 1421, 2090, 242, 1425, 2293, 2293, 1563, 1563
22, 1421, 1422, 2675, 2619, 2620, 2619, 1995, 2618, 1909
2541, 1421, 1425, 1563, 1564, 1425, 1425, 352, 1420, 1425
310, 11, 1618, 363, 297, 298, 1533, 1533, 1533, 2455
1427, 1428, 980, 1963, 1428, 1963, 1963, 1428, 1427, 425
1427, 1081, 1054, 2102, 1663, 2101, 2101, 2101, 1348, 1348
1428, 1387, 1963, 1963, 243, 436, 250, 256, 769, 285
1428, 565, 574, 1840, 616, 1840, 188, 2645, 616, 615
1428, 1428, 2134, 942, 1274, 1269, 2437, 1272, 2134, 1272
1429, 1799, 1429, 576, 576, 565, 580, 1271, 1868, 1270
1910, 576, 577, 1287, 2596, 65, 64, 1312, 1345, 436
1429, 622, 586, 2321, 580, 1271, 588, 1421, 814, 1397
1430, 252, 254, 354, 354, 254, 1168, 1160, 1363, 1160
1455, 2118, 1430, 252, 254, 253, 1968, 1844, 136, 1542
1430, 1430, 1430, 2118, 2533, 1353, 2265, 2512, 2115, 2265
1431, 1431, 2384, 1718, 1219, 1243, 881, 1218, 976, 1765
1431, 976, 589, 976, 975, 1015, 299, 255, 2538, 565
1431, 977, 2231, 1544, 2566, 1335, 218, 483, 483, 1048
1432, 2186, 1432, 312, 1433, 808, 1935, 1828, 808, 2490
1432, 2452, 363, 312, 1896, 1943, 742, 1907, 763, 2704
1432, 2186, 1557, 1944, 1895, 1944, 2104, 721, 566, 253
1433, 312, 1432, 704, 897, 2421, 375, 224, 2462, 2421
1433, 312, 311, 530, 2625, 2334, 1083, 1076, 2373, 285
1433, 1433, 1644, 27, 2246, 2635, 1200, 580, 1271, 295
1317, 693, 1434, 1413, 1434, 2073, 1275, 1521, 1275, 1368
1434, 1275, 672, 801, 1065, 561, 672, 497, 1368, 675
1434, 1413, 1544, 870, 1413, 1436, 876, 1457, 1437, 2202
1976, 1435, 463, 481, 504, 464, 464, 464, 461, 1324
2482, 1436, 1437, 2631, 140, 2631, 1437, 2550, 584, 582
1435, 555, 567, 2319, 1665, 1665, 586, 569, 813, 252
1436, 1436, 330, 1436, 437, 1436, 1437, 802, 585, 1673
1436, 40, 1413, 677, 2137, 2137, 2379, 1509, 2056, 2031
2306, 2631, 1437, 2202, 2203, 577, 1207, 572, 1203, 891
1437, 1436, 506, 474, 188, 1198, 2463, 291, 1377, 165
2525, 2550, 1265, 1714, 2040, 338, 448, 1917, 1917, 1684
1437, 1390, 1437, 2550, 1905, 1437, 2631, 1437, 584, 1437
1438, 1222, 1335, 1545, 1488, 1488, 1488, 1545, 1545, 1526
1438, 1335, 477, 2696, 960, 1335, 1546, 1546, 1754, 299
1438, 1335, 2167, 53, 1500, 860, 2508, 50, 255, 2244
1439, 2168, 1900, 50, 1900, 50, 2688, 2019, 1422, 2511
626, 2169, 51, 52, 53, 2314, 925, 2328, 1493, 925
1439, 452, 1941, 2169, 50, 1121, 678, 1121, 50, 116
1440, 565, 900, 2527, 2584, 837, 837, 837, 49, 142
1440, 565, 2370, 1440, 528, 512, 1955, 1421, 1422, 1421
2299, 565, 573, 573, 27, 565, 569, 254, 1164, 353
1441, 2670, 1763, 1892, 1005, 2197, 1187, 127, 1143, 1099
1441, 1441, 1570, 30, 991, 991, 30, 990, 1154, 2492
1441, 1112, 1112, 848, 1112, 848, 2045, 573, 591, 442
1442, 567, 565, 254, 148, 1199, 1838, 933, 2251, 999
2205, 1534, 1536, 2405, 1536, 1536, 1536, 1534, 2466, 1536
1442, 567, 304, 304, 1003, 1004, 945, 1734, 1305, 1340
1443, 300, 302, 302, 2043, 840, 2409, 470, 2705, 470
1443, 1443, 1443, 1443, 1443, 1443, 1443, 567, 491, 1139
1443, 693, 1444, 900, 2404, 656, 655, 657, 656, 656
1444, 567, 2107, 2108, 2107, 567, 1052, 1443, 1443, 1373
1444, 900, 301, 1260, 1578, 493, 259, 492, 17, 1149
967, 548, 1156, 241, 1157, 1157, 1140, 27, 2453, 741
1445, 2440, 767, 1663, 1664, 1663, 767, 53, 2632, 2111
2130, 567, 555, 1229, 299, 724, 530, 629, 530, 299
1445, 567, 743, 921, 719, 718, 718, 1920, 921, 1205
1446, 345, 452, 636, 678, 1124, 1124, 1123, 1118, 1641
1446, 1770, 1447, 922, 1259, 1788, 1259, 1788, 1259, 1788
214, 1446, 1447, 1447, 1447, 1259, 1001, 1557, 1258, 1601
1447, 475, 2594, 1289, 874, 2594, 2595, 2594, 877, 877
1447, 2197, 774, 772, 772, 2367, 322, 473, 2564, 322
1447, 1446, 1446, 1259, 1462, 865, 575, 299, 1378, 299
2001, 1798, 2495, 1811, 2123, 1811, 1887, 1410, 758, 757
1738, 601, 606, 606, 219, 606, 606, 509, 910, 910
1448, 2618, 1631, 127, 196, 323, 2564, 845, 2029, 473
1449, 1449, 1540, 1170, 1170, 1366, 143, 423, 815, 2187
144, 444, 444, 452, 459, 452, 2562, 2562, 1536, 1144
1449, 742, 2535, 1942, 2636, 1995, 2364, 1942, 1853, 2000
1450, 2380, 2526, 1692, 100, 68, 686, 49, 1977, 1977
1450, 2380, 2473, 116, 118, 117, 118, 116, 84, 117
1450, 1457, 1456, 1456, 1314, 2236, 1456, 2236, 1816, 2075
1451, 1452, 2181, 2416, 805, 233, 2296, 2296, 541, 1332
1082, 604, 806, 806, 604, 1453, 1453, 2047, 1453, 2000
1451, 233, 309, 3, 483, 233, 127, 2121, 2121, 127
774, 2232, 1452, 1452, 883, 2233, 942, 943, 439, 2152
1452, 1941, 740, 1846, 1839, 740, 2172, 1452, 1452, 138
2701, 1014, 1887, 403, 1465, 1410, 758, 839, 2049, 1389
1453, 604, 1452, 1203, 1333, 852, 1334, 84, 604, 1731
1453, 1453, 604, 1438, 2000, 149, 235, 2701, 2474, 235
1453, 2131, 1891, 1415, 2352, 1040, 1539, 127, 2296, 127
1454, 1674, 1674, 1673, 1551, 1808, 2432, 1789, 1808, 2005
1454, 2000, 127, 1545, 1723, 65, 68, 2432, 101, 103
1454, 1454, 1453, 2000, 1987, 2000, 127, 749, 1856, 1291
1458, 11, 1696, 100, 1611, 1781, 980, 1611, 49, 227
1455, 11, 1703, 717, 1436, 437, 1436, 1436, 1012, 2579
580, 1456, 11, 200, 199, 283, 740, 741, 960, 1111
1456, 1457, 1456, 1754, 1456, 1455, 912, 2320, 2073, 299
1456, 1455, 11, 514, 1694, 2499, 662, 292, 2639, 292
1456, 1457, 1450, 1457, 1450, 2381, 1450, 746, 1340, 1358
1457, 1456, 11, 1904, 249, 875, 1733, 392, 1270, 269
1457, 279, 771, 225, 1358, 1358, 464, 464, 464, 1255
1457, 1827, 219, 220, 2072, 49, 2606, 1, 1774, 2130
1458, 1276, 996, 1582, 1909, 702, 458, 748, 232, 232
1458, 157, 591, 591, 1395, 860, 2621, 677, 1499, 266
949, 1459, 177, 1211, 1780, 1781, 1785, 1781, 2297, 1337
2645, 1458, 846, 88, 1870, 1870, 1870, 413, 88, 84
1459, 1937, 1211, 1783, 2217, 1783, 2211, 2217, 299, 2084
1459, 177, 177, 1211, 987, 2470, 2621, 929, 739, 738
1460, 1460, 1005, 2199, 94, 95, 120, 1261, 1263, 1091
1460, 2243, 1460, 2243, 25, 2323, 2323, 1375, 1752, 872
1460, 94, 2617, 1325, 2504, 2057, 2057, 1710, 2564, 1710
2329, 1325, 523, 1675, 1371, 165, 372, 53, 2027, 53
1461, 1659, 1328, 631, 1558, 634, 79, 76, 525, 525
1461, 439, 943, 942, 942, 944, 944, 820, 889, 1396
1462, 261, 261, 2353, 2461, 127, 2048, 543, 2048, 1874
1462, 1462, 1364, 2503, 1116, 884, 1595, 1631, 1631, 127
1462, 1462, 1462, 127, 1177, 127, 609, 269, 749, 1738
1463, 1328, 1325, 721, 1326, 1, 1325, 1328, 1325, 1327
933, 189, 1463, 1463, 1323, 1463, 1463, 750, 1593, 750
1463, 263, 1709, 26, 1709, 2241, 485, 128, 127, 1184
1464, 1464, 1199, 201, 1710, 147, 713, 1411, 149, 151
1464, 664, 89, 845, 95, 1585, 2707, 351, 962, 447
1372, 1199, 147, 148, 148, 148, 147, 2198, 2369, 2369
1465, 108, 1340, 1835, 1338, 2591, 2066, 1339, 1156, 2291
1681, 87, 1465, 87, 1465, 1961, 1912, 1199, 1466, 198
1465, 1465, 87, 84, 1180, 85, 1244, 612, 1763, 612
1466, 543, 1110, 905, 1109, 95, 586, 843, 239, 705
2094, 1199, 63, 1468, 2599, 810, 1538, 685, 96, 96
1466, 1449, 1477, 1466, 1111, 1466, 1111, 1110, 2583, 861
1467, 1467, 127, 1930, 127, 392, 1270, 1765, 1100, 2235
1467, 1467, 127, 2294, 2465, 2294, 1545, 2294, 1801, 985
1467, 649, 1619, 1534, 1619, 2030, 565, 958, 565, 569
1468, 63, 127, 2197, 2197, 2241, 127, 1958, 2086, 1397
1468, 127, 2598, 1038, 2077, 854, 2082, 2082, 2130, 2082
1468, 23, 1738, 749, 182, 1686, 1686, 866, 2399, 2111
1469, 441, 2185, 1820, 2185, 1820, 127, 316, 1427, 321
1214, 234, 235, 2466, 1469, 204, 1821, 204, 1469, 1651
1469, 204, 2666, 204, 1469, 1882, 23, 1468, 1467, 1467
143, 1470, 1471, 1470, 49, 2605, 49, 1743, 49, 2517
1401, 1471, 884, 2560, 77, 76, 75, 1140, 76, 79
1470, 1848, 907, 907, 907, 49, 2234, 49, 1837, 1287
1471, 1957, 1710, 106, 952, 176, 958, 565, 1664, 2260
1471, 127, 2422, 1030, 322, 1974, 2544, 1853, 1269, 198
1471, 2078, 1471, 1470, 2661, 218, 975, 5, 977, 1605
1472, 1766, 1766, 2548, 1768, 582, 584, 2550, 35, 2550
2249, 1605, 1605, 2590, 1863, 2629, 1606, 863, 861, 176
1472, 218, 738, 624, 2364, 1942, 1616, 2378, 1616, 53
1473, 623, 580, 586, 2640, 2640, 2640, 654, 453, 342
1473, 2106, 623, 1605, 495, 771, 255, 1169, 686, 1
1473, 1473, 545, 547, 2431, 609, 779, 81, 1891, 81
1474, 1476, 1727, 1727, 1476, 1474, 1185, 548, 486, 479
1474, 2106, 1474, 2250, 1473, 1474, 1476, 2127, 2361, 692
1474, 2106, 1387, 2106, 753, 1724, 1472, 1766, 1472, 1470
1475, 588, 396, 2120, 2468, 2468, 338, 1792, 619, 649
1475, 588, 1421, 546, 1078, 1078, 2340, 507, 420, 81
1475, 1077, 1646, 573, 925, 1602, 925, 923, 448, 2025
1476, 834, 890, 572, 572, 572, 2203, 572, 1637, 2067
1476, 560, 1476, 1727, 1476, 2127, 1476, 1474, 581, 863
1300, 1476, 1727, 1476, 1474, 1860, 510, 1473, 1474, 1475
1477, 5, 171, 1312, 99, 1695, 1345, 1312, 64, 65
1682, 1477, 286, 283, 199, 199, 344, 1096, 1096, 193
1477, 481, 816, 1477, 1477, 286, 1477, 1477, 286, 1477
1478, 299, 2219, 1431, 2600, 1767, 1958, 1767, 1765, 1765
1478, 1478, 1478, 832, 2010, 1366, 1693, 2292, 820, 1479
1478, 832, 1479, 1946, 1448, 1478, 5, 1478, 299, 591
1479, 567, 743, 1351, 835, 1351, 1683, 1684, 1685, 1816
1479, 835, 980, 2006, 2101, 2378, 2614, 2379, 2614, 2639
2559, 1921, 1478, 832, 1191, 2613, 2613, 1191, 1191, 564
1480, 400, 1480, 299, 155, 448, 1909, 2212, 445, 691
1480, 1480, 299, 1525, 2070, 2071, 2071, 1923, 2071, 2071
1480, 2001, 975, 1297, 1297, 485, 313, 316, 316, 313
1481, 207, 1481, 1694, 2447, 2569, 1297, 975, 1544, 1335
1481, 1481, 639, 972, 181, 1910, 1908, 1375, 1908, 1935
971, 207, 445, 455, 456, 1782, 231, 231, 2163, 231
1482, 618, 162, 346, 162, 1983, 613, 1238, 1369, 1232
1482, 58, 208, 208, 208, 1532, 386, 386, 338, 2276
1482, 1483, 1297, 1297, 1297, 1218, 1318, 2502, 2115, 746
1483, 2171, 1483, 162, 1808, 2361, 1016, 1016, 1016, 2361
2463, 1218, 976, 1243, 1243, 976, 1431, 973, 1267, 1483
1483, 1247, 1317, 1247, 1317, 579, 238, 238, 2221, 1142
1484, 2133, 1913, 2488, 2261, 758, 1706, 2261, 811, 811
1484, 207, 1482, 746, 1247, 1317, 1247, 625, 2450, 446
1484, 1484, 973, 2294, 253, 566, 397, 256, 253, 253
1485, 1485, 1485, 1488, 807, 1486, 164, 313, 2080, 2080
1485, 807, 856, 106, 1416, 807, 807, 807, 856, 859
1485, 1853, 807, 856, 856, 856, 859, 2449, 666, 975
1486, 1865, 1481, 1625, 736, 1982, 1982, 964, 682, 2612
1486, 807, 927, 2675, 856, 927, 927, 2596, 927, 2440
1486, 807, 964, 1775, 1775, 726, 927, 807, 856, 929
