1342, 447, 458, 447, 615, 1298, 1298, 649, 44, 48
1342, 1342, 447, 447, 615, 615, 615, 1841, 445, 459
1343, 1809, 1343, 1716, 1717, 1717, 2685, 1948, 2555, 2555
1343, 1808, 1789, 2004, 1808, 1343, 1808, 2005, 1789, 997
1344, 1335, 299, 135, 299, 520, 524, 524, 474, 371
1345, 1345, 1345, 1345, 2359, 1345, 1344, 1808, 1808, 2005
1345, 2359, 2360, 2360, 2315, 2315, 835, 980, 1611, 49
1346, 1346, 1346, 2539, 1349, 1347, 253, 252, 253, 252
1346, 1346, 2209, 50, 1500, 1500, 53, 2114, 53, 52
1347, 253, 254, 255, 134, 134, 133, 474, 509, 607
1347, 1312, 1312, 1311, 1311, 897, 50, 2209, 1346, 2023
1348, 2443, 1128, 1122, 1122, 1128, 1128, 2204, 2265, 2204
1348, 1347, 1312, 1312, 1312, 1347, 1346, 2539, 1346, 2023
1349, 1347, 1347, 1346, 1346, 2533, 1709, 127, 1783, 127
1350, 954, 1866, 1866, 1866, 1866, 954, 1944, 741, 563
1351, 1682, 1682, 1351, 1682, 1721, 1227, 1227, 1720, 1722
1351, 1351, 379, 338, 272, 2217, 272, 338, 270, 1169
1352, 688, 127, 1005, 1929, 1005, 127, 686, 686, 696
1353, 2171, 2171, 1353, 2171, 1353, 379, 1196, 379, 338
1354, 1354, 1354, 379, 1352, 1031, 11, 296, 11, 1174
1355, 299, 1160, 1160, 919, 919, 919, 1141, 1141, 1141
1356, 1356, 49, 443, 443, 443, 443, 49, 2610, 49
1357, 1357, 761, 391, 338, 382, 382, 126, 126, 27
1358, 226, 1358, 1862, 1861, 1861, 2271, 2271, 1807, 91
1358, 1358, 1960, 1358, 1861, 1861, 2271, 2271, 2271, 1807
1359, 1359, 1359, 226, 226, 226, 1358, 226, 226, 226
1359, 1358, 1359, 1359, 1359, 1358, 1861, 127, 1462, 2058
1360, 1359, 1359, 224, 224, 221, 224, 222, 1862, 221
1361, 357, 1582, 750, 1503, 750, 1503, 1503, 860, 50
1362, 1394, 1394, 1799, 917, 917, 917, 917, 1799, 49
1362, 1401, 1362, 1385, 1362, 587, 590, 591, 592, 1400
1362, 1395, 1362, 617, 376, 376, 338, 266, 127, 1955
1362, 1400, 341, 1411, 305, 583, 305, 305, 567, 743
1362, 1448, 804, 1677, 13, 13, 1627, 1626, 1627, 13
1362, 1362, 1362, 925, 1132, 1132, 1131, 1130, 1131, 925
1363, 1363, 1392, 1392, 1363, 1363, 1364, 1363, 1364, 539
1364, 1594, 1594, 1594, 885, 885, 886, 240, 242, 1493
1364, 1462, 2058, 270, 2481, 218, 2520, 218, 218, 567
1365, 474, 519, 519, 519, 483, 530, 1099, 353, 355
1366, 1561, 589, 1342, 1342, 1342, 470, 471, 32, 2303
1366, 1561, 929, 1366, 1366, 929, 665, 338, 338, 270
1367, 1234, 2205, 1393, 2034, 1570, 1861, 127, 415, 416
1367, 1367, 1366, 1632, 301, 2454, 184, 184, 1549, 1549
1368, 1521, 1523, 1368, 2159, 1520, 1520, 1937, 1918, 2092
1368, 1238, 1238, 1030, 331, 337, 336, 333, 334, 336
1368, 1368, 626, 626, 1368, 1197, 2530, 1197, 1150, 1197
1368, 1233, 1368, 1524, 2206, 1197, 2206, 314, 324, 459
1369, 2706, 1369, 756, 756, 1522, 1522, 1369, 1238, 1238
1369, 756, 1522, 756, 508, 508, 756, 1369, 1523, 1369
1369, 1369, 2306, 2307, 2305, 2305, 2306, 1369, 2305, 2216
1369, 1368, 1232, 1369, 2306, 2307, 1369, 2306, 2306, 1369
1370, 592, 589, 591, 590, 417, 127, 2296, 541, 2470
1370, 165, 165, 422, 11, 683, 683, 682, 683, 683
1371, 1724, 127, 2185, 2184, 2185, 2185, 2184, 2183, 2181
1371, 165, 767, 2168, 2168, 1439, 2168, 2168, 2168, 767
1372, 168, 1372, 1372, 1987, 168, 1372, 168, 165, 434
1372, 198, 540, 540, 127, 700, 415, 127, 541, 544
1373, 338, 1350, 954, 954, 183, 1764, 2207, 2207, 2207
1374, 1974, 1083, 1090, 479, 1621, 268, 268, 1621, 268
1374, 614, 1245, 1245, 1248, 1244, 1248, 1248, 1250, 2573
1375, 2323, 25, 2248, 471, 470, 650, 454, 25, 25
1375, 2224, 1375, 2224, 2224, 1836, 526, 520, 1089, 2425
1376, 53, 143, 139, 893, 893, 1283, 2220, 2220, 299
1376, 53, 53, 2167, 49, 903, 49, 1133, 1133, 1306
1376, 2122, 2122, 891, 2122, 1144, 652, 974, 973, 973
1377, 1377, 165, 1372, 165, 1376, 1376, 53, 1379, 1379
1378, 422, 1541, 742, 921, 743, 743, 740, 740, 740
1379, 765, 704, 704, 770, 55, 55, 55, 56, 766
1379, 2110, 871, 418, 700, 415, 418, 379, 379, 379
1379, 1379, 1011, 1620, 1011, 1012, 1011, 1620, 479, 2578
1379, 765, 765, 1379, 2626, 1376, 1376, 1376, 1379, 1379
1380, 1380, 1383, 1382, 1383, 2702, 2702, 1383, 2702, 1383
1381, 1380, 1381, 2311, 2309, 1877, 2073, 2310, 2310, 2074
1382, 1383, 1383, 1384, 2524, 2524, 408, 408, 2088, 2198
1383, 1384, 2524, 1384, 1951, 1950, 192, 192, 192, 120
1383, 2702, 2702, 1383, 1382, 1382, 1383, 2702, 2700, 2700
1384, 1951, 1950, 2453, 1950, 122, 809, 973, 972, 233
1384, 1951, 1951, 1507, 2245, 25, 2245, 1507, 570, 565
1385, 1385, 1152, 1385, 1385, 1385, 1362, 1362, 1396, 242
1386, 1362, 1362, 1395, 1395, 1554, 1554, 1554, 2642, 1554
1387, 2316, 352, 2316, 2316, 352, 353, 1099, 483, 909
1387, 1670, 1968, 300, 300, 184, 182, 183, 1763, 2670
1388, 1388, 1014, 1012, 392, 877, 2346, 936, 119, 116
1388, 1014, 1012, 1011, 2532, 232, 2659, 1139, 28, 455
1388, 742, 742, 2542, 742, 743, 740, 739, 739, 742
1389, 1388, 1388, 1014, 232, 229, 329, 329, 25, 24
1389, 1389, 1173, 1173, 127, 1468, 1469, 127, 233, 2312
1390, 1388, 1388, 1390, 1388, 1613, 1712, 1710, 263, 474
1391, 547, 548, 1083, 548, 2529, 2529, 548, 1083, 548
1391, 56, 509, 483, 1082, 1234, 1197, 2206, 1233, 1368
1392, 1363, 1364, 404, 245, 339, 555, 2179, 2179, 2179
1392, 1392, 198, 1901, 2373, 2509, 2509, 2508, 50, 2032
1393, 150, 152, 1307, 62, 2337, 2337, 2337, 1306, 62
1393, 1393, 2431, 272, 338, 398, 398, 565, 573, 573
1393, 386, 386, 386, 405, 405, 2676, 2676, 405, 1884
1394, 1362, 925, 925, 573, 2328, 559, 2328, 2328, 925
1395, 1395, 1395, 2083, 2083, 2083, 2176, 555, 2170, 2333
1395, 1395, 2083, 2083, 2083, 1837, 49, 904, 100, 621
1396, 1729, 1729, 648, 1223, 688, 2431, 1393, 1393, 1392
1396, 741, 741, 1396, 242, 1396, 741, 741, 743, 567
1397, 541, 127, 127, 1765, 127, 1251, 1252, 1975, 1975
1397, 541, 127, 127, 966, 49, 93, 92, 92, 94
1398, 1398, 1398, 1493, 1396, 1396, 1396, 1362, 1399, 1399
1398, 1493, 242, 1407, 1406, 248, 248, 1406, 1406, 244
1399, 2069, 2069, 2038, 2069, 1670, 575, 446, 443, 49
1400, 1401, 1401, 1401, 592, 1401, 590, 590, 589, 1342
1400, 1362, 1362, 1362, 590, 591, 1401, 591, 573, 2330
1401, 1400, 1401, 1362, 669, 1362, 1362, 1362, 925, 1131
1401, 1400, 1362, 1119, 1119, 1362, 356, 1362, 1386, 352
1402, 2069, 1517, 1517, 2447, 2068, 1670, 2393, 2393, 2279
1402, 2069, 1399, 945, 945, 551, 463, 1324, 463, 1792
1403, 667, 845, 665, 929, 2059, 2059, 449, 637, 631
1403, 1403, 1403, 1403, 1589, 1588, 1587, 2506, 2252, 2252
1404, 1405, 4, 4, 11, 11, 1571, 2272, 262, 262
1404, 430, 1765, 1765, 127, 2298, 16, 1836, 1974, 1836
1405, 1406, 1407, 1404, 1404, 432, 1404, 1407, 1406, 541
1406, 541, 2340, 541, 1519, 1368, 1369, 1522, 2305, 2305
1406, 248, 240, 2085, 1781, 1781, 1211, 1786, 1211, 1785
1407, 1407, 1407, 2315, 1407, 2359, 2364, 742, 1651, 1015
1407, 1407, 1406, 244, 211, 1731, 2145, 2145, 2145, 2505
1408, 1408, 2412, 2412, 2065, 2703, 2703, 2065, 1065, 1403
1408, 2581, 1408, 2412, 1408, 1408, 2412, 2065, 1065, 2065
1409, 305, 9, 9, 4, 4, 1169, 1169, 1168, 1168
1409, 1409, 541, 2354, 2473, 2473, 1040, 127, 2297, 1781
1410, 1886, 361, 361, 361, 362, 468, 468, 111, 110
1410, 1887, 1969, 1844, 1844, 1844, 136, 978, 978, 1660
1411, 1411, 305, 305, 583, 565, 569, 1665, 1993, 1995
1411, 307, 1411, 151, 151, 149, 1393, 2433, 1566, 1566
1411, 305, 305, 1191, 305, 305, 616, 615, 615, 1842
1412, 1411, 1411, 1410, 1887, 2219, 1138, 447, 448, 961
1413, 1434, 1413, 555, 483, 483, 1074, 1074, 421, 423
1413, 1413, 677, 2216, 1229, 483, 1936, 579, 570, 579
1414, 305, 305, 1191, 832, 833, 2051, 2409, 73, 68
1415, 541, 2355, 127, 266, 127, 888, 889, 1116, 2204
1415, 1415, 684, 684, 420, 421, 425, 425, 422, 422
1416, 814, 1417, 1923, 635, 127, 2297, 127, 1823, 127
1417, 814, 1707, 115, 111, 115, 1591, 49, 49, 2610
1418, 1419, 1419, 127, 2461, 2461, 127, 2241, 127, 1928
1418, 941, 939, 1418, 941, 941, 91, 467, 91, 170
1419, 1510, 1419, 1510, 1420, 1425, 1425, 1423, 1421, 588
1419, 1419, 23, 1419, 1418, 1418, 939, 939, 939, 941
1420, 645, 645, 1421, 1423, 1423, 645, 645, 25, 2244
1420, 1425, 1425, 1420, 1425, 1563, 2293, 1425, 190, 1425
1421, 546, 546, 483, 548, 2529, 2503, 2503, 2098, 2503
1421, 645, 1420, 1257, 1257, 1420, 1420, 1563, 1420, 1257
1421, 1424, 1267, 1424, 1267, 673, 673, 673, 1699, 673
1422, 1425, 1422, 1422, 1425, 2293, 1425, 190, 2285, 190
1422, 2019, 50, 2168, 123, 123, 123, 2625, 1794, 463
1423, 1425, 1181, 1181, 1423, 1423, 1181, 1423, 1421, 588
1423, 1181, 1181, 1423, 1421, 1423, 1421, 552, 516, 474
1424, 1425, 1422, 1995, 1994, 1994, 1991, 861, 861, 176
1424, 1563, 1424, 1421, 644, 1666, 644, 333, 334, 365
1425, 1424, 2293, 1425, 1425, 1424, 1424, 1424, 1267, 1810
1425, 645, 1425, 1421, 552, 552, 516, 610, 516, 1715
1425, 1424, 1425, 1420, 1425, 1422, 1421, 1421, 645, 1421
1426, 74, 74, 479, 915, 642, 283, 250, 240, 243
1427, 666, 125, 1299, 1299, 895, 895, 1654, 1657, 895
1428, 1428, 1427, 11, 514, 519, 519, 483, 523, 523
1428, 1428, 2134, 1428, 1428, 2134, 2134, 2134, 1428, 1428
1429, 566, 2104, 1944, 233, 233, 127, 2469, 2469, 794
1429, 576, 577, 954, 1858, 1858, 1084, 483, 1084, 1923
1430, 2118, 2117, 2117, 2117, 2117, 2288, 854, 2288, 854
1431, 976, 1217, 2502, 912, 1243, 1249, 1243, 2139, 977
1431, 973, 1484, 207, 1483, 1247, 1247, 1317, 1247, 1317
1432, 1432, 2421, 897, 1056, 897, 2286, 37, 2286, 37
1432, 2407, 1926, 2137, 1926, 383, 1926, 2256, 2064, 2183
1433, 1644, 381, 707, 707, 707, 1015, 2529, 548, 547
1433, 1433, 1644, 1643, 383, 338, 401, 379, 379, 650
1434, 693, 693, 688, 127, 416, 416, 127, 127, 127
1435, 1436, 1437, 1436, 1435, 555, 553, 554, 827, 99
1435, 463, 1191, 1191, 305, 984, 2452, 864, 2274, 128
1436, 1413, 555, 483, 1088, 601, 483, 474, 509, 631
1436, 437, 435, 442, 440, 440, 442, 442, 442, 440
1437, 2202, 1264, 1264, 1261, 1264, 1262, 1262, 1264, 1262
1437, 1436, 506, 530, 526, 530, 511, 1149, 127, 1084
1438, 183, 183, 954, 954, 1865, 232, 650, 650, 1138
1438, 1438, 1335, 1335, 1545, 1546, 1335, 1335, 1335, 477
1439, 2168, 2168, 1664, 2168, 1664, 2168, 50, 1560, 50
1439, 1439, 1439, 704, 782, 11, 383, 690, 127, 1177
1440, 1440, 528, 81, 127, 233, 2296, 127, 1216, 1291
1440, 1440, 528, 483, 626, 1438, 183, 1764, 2207, 1221
1441, 1112, 848, 848, 848, 1160, 1533, 298, 1829, 668
1441, 1441, 993, 30, 131, 926, 926, 923, 131, 1170
1442, 567, 218, 1617, 218, 593, 218, 218, 85, 84
1442, 567, 1443, 1443, 567, 521, 474, 479, 1066, 483
1443, 567, 2107, 2107, 567, 743, 740, 743, 740, 743
1444, 1156, 242, 1776, 1492, 588, 588, 1475, 1474, 2106
1445, 1445, 1445, 1979, 1445, 1445, 1445, 1445, 1977, 49
1445, 1055, 1055, 1055, 2388, 2388, 49, 902, 652, 1144
1446, 445, 207, 208, 208, 207, 207, 445, 445, 1841
1446, 1446, 1259, 1445, 1055, 1055, 1708, 849, 849, 1670
1447, 2595, 1447, 369, 370, 370, 1608, 2571, 1608, 2321
1447, 1447, 2595, 2595, 2594, 2594, 2595, 1447, 369, 165
1448, 605, 1453, 2000, 127, 233, 2181, 1944, 233, 2312
1448, 804, 1675, 1077, 1646, 573, 2330, 741, 921, 738
1449, 1540, 1449, 742, 1637, 1636, 1496, 1495, 1498, 2014
1449, 1449, 444, 452, 444, 445, 445, 359, 445, 230
1450, 1450, 1450, 219, 226, 1358, 1359, 224, 1359, 226
1450, 2381, 2252, 684, 2506, 2513, 2513, 1887, 1887, 2219
1451, 604, 604, 474, 479, 474, 483, 908, 509, 509
1452, 604, 474, 483, 546, 546, 547, 479, 507, 513
1452, 1452, 1941, 1270, 1941, 1941, 1941, 1887, 1887, 1887
1453, 1454, 1453, 604, 1452, 1452, 2232, 2232, 624, 49
1453, 1719, 2089, 1719, 1720, 1227, 1720, 1227, 965, 708
1454, 1454, 1674, 1454, 2000, 1218, 976, 1243, 976, 1431
1454, 2000, 127, 315, 1041, 1253, 426, 2100, 97, 502
1455, 11, 1031, 709, 1013, 1012, 392, 127, 920, 127
1456, 1276, 996, 996, 1276, 1276, 1458, 1459, 177, 1211
1456, 1308, 11, 1690, 1690, 1287, 1084, 1084, 1215, 1296
1457, 1450, 1450, 1450, 1457, 1457, 1450, 2380, 1450, 1450
1458, 1459, 177, 177, 2064, 2064, 2256, 2256, 2256, 2064
1459, 1458, 1459, 1459, 177, 1459, 177, 1211, 1783, 127
1460, 1460, 2243, 2243, 2254, 2243, 2249, 25, 1935, 1935
1461, 94, 1461, 439, 2611, 95, 96, 1859, 122, 122
1461, 94, 1460, 94, 94, 95, 96, 96, 2408, 964
1462, 261, 565, 579, 1936, 1936, 1908, 447, 1908, 1936
1462, 1364, 539, 539, 536, 538, 2401, 1781, 2001, 2001
1463, 1323, 1200, 1200, 1323, 1463, 261, 261, 261, 261
1463, 1328, 1328, 1328, 1724, 127, 127, 127, 888, 888
1464, 1464, 1199, 201, 201, 200, 57, 1391, 56, 56
1465, 87, 1750, 1752, 997, 1751, 1751, 997, 1751, 981
1465, 1199, 1200, 1065, 1064, 483, 910, 483, 607, 483
1466, 803, 2431, 688, 687, 127, 1947, 1636, 412, 413
1466, 1199, 1466, 198, 198, 435, 1658, 435, 441, 435
1467, 127, 316, 127, 127, 1823, 127, 126, 127, 127
1468, 1469, 234, 234, 235, 127, 316, 127, 2468, 127
1468, 127, 2469, 2469, 2469, 794, 793, 127, 542, 127
1469, 1469, 1295, 296, 613, 613, 614, 1246, 1246, 1876
1469, 2466, 127, 81, 81, 127, 1173, 1173, 1173, 127
1470, 1070, 1468, 1468, 1467, 687, 687, 687, 127, 541
1470, 49, 2388, 1055, 1708, 314, 127, 1498, 1498, 2014
1471, 127, 322, 1773, 1772, 1226, 127, 127, 81, 343
1471, 2078, 237, 49, 2609, 11, 1456, 1276, 1908, 448
1472, 1470, 49, 2277, 2277, 1802, 1801, 1802, 1802, 2275
1472, 1470, 1470, 1471, 1071, 1071, 49, 49, 881, 881
1473, 1473, 1474, 1476, 1476, 1727, 1727, 1476, 1476, 1705
1473, 1474, 1476, 1705, 1705, 1706, 1692, 1293, 1692, 298
1474, 1474, 1473, 1474, 1475, 1474, 1475, 1475, 1474, 581
1474, 2106, 623, 623, 2106, 1473, 2106, 1474, 2435, 310
1475, 588, 1475, 1475, 1473, 623, 1473, 2106, 2106, 2106
1475, 1647, 1077, 1646, 1762, 1891, 268, 81, 1891, 2000
1476, 1476, 2127, 2127, 2001, 2001, 594, 594, 1224, 594
1476, 1705, 1799, 49, 99, 11, 2641, 11, 383, 709
1477, 816, 762, 817, 817, 762, 755, 2607, 1283, 893
1477, 1477, 1477, 1477, 1466, 198, 1902, 50, 1900, 2168
1478, 1479, 1479, 1478, 832, 1191, 1191, 761, 1194, 1193
1478, 832, 832, 833, 832, 833, 1479, 2119, 2119, 127
1479, 820, 49, 820, 50, 50, 1121, 1128, 1122, 1122
1479, 1479, 832, 551, 551, 1794, 551, 550, 550, 551
1480, 405, 2114, 2114, 2075, 937, 936, 2346, 937, 1832
1480, 400, 1480, 405, 1697, 1697, 59, 1697, 1697, 61
1481, 1482, 1482, 1481, 207, 1483, 973, 1483, 1483, 1297
1481, 1625, 1625, 1625, 1481, 973, 1482, 1481, 973, 252
1482, 207, 208, 377, 338, 379, 401, 338, 1239, 338
1482, 1482, 1483, 973, 1486, 1486, 1486, 807, 806, 806
1483, 207, 1482, 973, 1481, 207, 445, 1173, 1173, 127
1483, 1482, 1481, 1481, 207, 445, 457, 650, 444, 444
1484, 1484, 973, 1483, 973, 974, 652, 1143, 652, 1144
1484, 973, 1482, 973, 1484, 1484, 973, 1431, 314, 319
1485, 807, 807, 1485, 807, 807, 856, 928, 928, 857
1486, 1486, 807, 856, 856, 927, 1775, 1936, 1230, 1335
1487, 453, 43, 43, 453, 445, 460, 459, 459, 1812
1487, 1487, 1487, 1487, 453, 1934, 1934, 1908, 1910, 1910
1488, 1488, 1487, 1488, 1488, 1487, 1488, 1545, 935, 937
1489, 2503, 2503, 1489, 1489, 40, 39, 40, 1489, 40
1490, 1490, 1490, 38, 37, 1880, 1958, 1887, 1887, 1958
1491, 2047, 541, 2354, 127, 2399, 127, 257, 127, 314
1491, 1491, 385, 385, 338, 2220, 1283, 1283, 1283, 1283
1492, 588, 1271, 1271, 1271, 1274, 1272, 1274, 1890, 1871
1492, 1776, 1776, 1776, 242, 1493, 341, 341, 1400, 592
1493, 1493, 242, 240, 251, 255, 299, 299, 1548, 1547
1493, 1493, 1396, 1396, 242, 1776, 462, 375, 375, 375
1494, 1494, 621, 621, 1516, 2069, 2069, 1402, 376, 338
1494, 1494, 1494, 463, 463, 463, 464, 464, 1358, 1358
1495, 1496, 323, 688, 2383, 688, 687, 127, 127, 478
1495, 1496, 1496, 2058, 1462, 1323, 1463, 263, 2240, 127
1495, 744, 1187, 1185, 1185, 1185, 530, 530, 530, 483
1496, 1495, 1498, 541, 127, 235, 1724, 1724, 1724, 1724
1496, 1495, 1495, 1495, 744, 127, 2466, 1469, 204, 204
1497, 985, 985, 1801, 1801, 1801, 1801, 2281, 2281, 1704
1497, 744, 1039, 742, 1942, 2597, 1942, 2366, 1942, 1942
1498, 541, 127, 127, 1084, 127, 1781, 2335, 565, 577
1498, 1040, 2017, 1515, 272, 2205, 1393, 2432, 1393, 386
1499, 1269, 209, 1269, 2659, 2663, 2124, 1014, 1388, 1391
1499, 861, 176, 868, 948, 949, 2681, 949, 948, 868
1500, 1500, 1667, 644, 644, 333, 364, 364, 333, 335
1500, 53, 217, 218, 1472, 1766, 1472, 495, 1605, 977
1501, 860, 860, 50, 1066, 50, 2621, 2622, 2622, 50
1502, 860, 705, 705, 2671, 2671, 2671, 2314, 2671, 705
1502, 1502, 1135, 1135, 1135, 1134, 931, 2318, 931, 1737
1503, 860, 1502, 1135, 2618, 1135, 2618, 2618, 2620, 2669
1503, 265, 262, 1663, 767, 704, 299, 1590, 115, 115
1504, 367, 367, 331, 336, 336, 335, 335, 336, 331
1504, 218, 1504, 367, 1504, 218, 1673, 2326, 218, 975
1505, 1505, 485, 1504, 485, 277, 277, 277, 276, 276
1506, 1863, 1864, 1864, 1864, 1863, 1863, 1863, 1985, 977
1506, 1506, 1506, 275, 275, 275, 1506, 1506, 1506, 1863
1507, 2245, 25, 2249, 25, 25, 26, 1709, 127, 1631
1507, 1507, 570, 579, 579, 1936, 2160, 127, 2185, 127
1507, 1507, 546, 483, 500, 483, 474, 483, 1101, 1101
1508, 517, 474, 1869, 1869, 1869, 1869, 474, 907, 474
1508, 546, 483, 509, 908, 908, 908, 509, 911, 2665
1509, 1726, 1509, 1509, 677, 712, 11, 296, 1294, 296
1509, 2056, 629, 474, 530, 530, 1509, 530, 526, 483
1510, 1420, 1420, 645, 645, 1425, 1425, 1424, 1425, 1425
1511, 1511, 1511, 1511, 1513, 987, 81, 483, 514, 379
1511, 1709, 127, 1955, 1956, 1956, 1955, 2531, 2318, 931
1512, 1511, 1512, 1512, 1512, 127, 2022, 127, 1936, 1775
1512, 127, 2113, 127, 127, 1938, 1938, 1918, 2004, 1808
1513, 1513, 1598, 534, 474, 525, 474, 629, 81, 343
1513, 987, 317, 317, 1990, 1252, 1254, 2228, 1254, 1252
1514, 1713, 516, 1514, 1159, 1514, 1514, 1713, 553, 1713
1514, 516, 610, 610, 610, 516, 1514, 1512, 1512, 1511
1515, 136, 136, 134, 134, 134, 136, 136, 136, 2390
1515, 481, 1515, 272, 2217, 2217, 299, 1963, 299, 299
1515, 925, 1362, 587, 587, 587, 587, 587, 587, 587
1516, 1515, 1515, 136, 1019, 1019, 136, 978, 978, 978
1516, 621, 1494, 1494, 463, 463, 1792, 1913, 1841, 854
1517, 2447, 2069, 2069, 1399, 1362, 407, 407, 1362, 590
1517, 1515, 1515, 925, 1670, 1229, 1229, 1617, 1617, 1229
1518, 154, 2540, 2540, 154, 155, 155, 905, 1985, 1985
1519, 798, 798, 798, 1519, 541, 1578, 541, 127, 746
1520, 823, 822, 822, 823, 1520, 2159, 2159, 1520, 823
1520, 1520, 1520, 823, 822, 822, 821, 820, 707, 708
1521, 1521, 1521, 1521, 1523, 1521, 1521, 1521, 1520, 1521
1521, 1523, 1369, 1238, 1369, 1523, 1369, 1522, 1369, 2306
1521, 1520, 1520, 1521, 2159, 1368, 759, 1368, 2159, 1368
1522, 1522, 1521, 752, 2224, 2323, 2323, 2244, 2244, 2244
1522, 1522, 141, 141, 141, 2109, 2109, 2109, 668, 668
1523, 1368, 626, 479, 1109, 479, 1620, 1011, 568, 483
1523, 1369, 2306, 2305, 1369, 1368, 2159, 1368, 2206, 314
1524, 1368, 2273, 1368, 1368, 2206, 1369, 2307, 2307, 2306
1524, 1368, 1369, 2514, 2515, 2506, 2515, 2506, 2506, 2667
1525, 1525, 483, 866, 483, 569, 569, 565, 1440, 1440
1526, 2100, 501, 504, 503, 503, 503, 2465, 2465, 2460
1526, 2441, 1526, 1528, 1526, 2100, 2100, 1526, 1526, 1528
1527, 1527, 1527, 1526, 1528, 1526, 1529, 1529, 181, 180
1528, 1528, 1529, 181, 181, 180, 999, 2126, 2417, 2126
1528, 1528, 2100, 1600, 659, 658, 658, 1529, 1526, 1527
1529, 1526, 1526, 2441, 1526, 2441, 126, 382, 382, 338
1529, 1528, 2100, 2099, 2099, 426, 2099, 2099, 428, 427
1530, 1531, 1531, 1531, 1530, 1530, 181, 183, 183, 1764
1530, 1530, 181, 1529, 181, 1529, 1528, 1529, 1529, 1528
1531, 1531, 1530, 181, 1529, 1529, 1529, 2131, 1162, 127
1532, 289, 289, 1305, 1305, 1301, 1301, 1303, 1303, 1303
1533, 1160, 1533, 2455, 134, 134, 135, 565, 569, 802
1533, 1533, 189, 191, 413, 412, 406, 1926, 2407, 1926
1534, 1536, 1537, 2189, 2357, 2189, 1841, 1912, 1912, 1298
1534, 1535, 1535, 1535, 1534, 1534, 1535, 1534, 1536, 1535
1535, 1536, 1804, 1804, 1265, 114, 111, 114, 110, 111
1536, 1535, 1534, 1534, 1536, 1804, 1265, 665, 239, 2217
1536, 1804, 418, 418, 1804, 1804, 418, 700, 700, 700
1537, 2188, 1537, 2665, 911, 509, 483, 2238, 2238, 153
1537, 1537, 1537, 2189, 1577, 1577, 1577, 1577, 1578, 127
1538, 1538, 127, 1185, 1187, 127, 2113, 127, 268, 1891
1539, 1040, 2467, 1040, 1040, 1040, 2017, 2017, 1040, 1498
1540, 1540, 50, 2168, 2169, 2169, 50, 2621, 50, 896
1540, 1648, 1540, 1540, 1018, 669, 670, 670, 670, 1655
1541, 742, 1043, 1043, 1043, 742, 1942, 2366, 1942, 1741
1541, 136, 1515, 1516, 463, 1789, 1789, 1789, 2396, 2396
1542, 1542, 1543, 2507, 405, 1542, 1542, 1885, 2498, 1885
1542, 1542, 1542, 1885, 1885, 405, 2507, 2507, 405, 1697
1543, 1542, 1885, 1885, 405, 405, 2498, 2498, 2279, 2393
1544, 2042, 2042, 1544, 1544, 1612, 896, 410, 896, 896
1544, 2041, 1983, 299, 2218, 2218, 2275, 558, 1145, 1145
1545, 1335, 1546, 2136, 2136, 1034, 1726, 1726, 2138, 2138
1545, 1545, 1488, 1487, 453, 232, 229, 329, 326, 326
1546, 1335, 1438, 626, 483, 530, 483, 483, 2358, 49
1546, 1468, 1468, 1468, 127, 127, 1084, 1084, 1939, 1291
1547, 1547, 466, 466, 466, 465, 465, 463, 517, 2250
1548, 1548, 184, 184, 302, 302, 303, 27, 303, 302
1548, 301, 970, 773, 1868, 1868, 1868, 1869, 1868, 1868
1549, 1548, 184, 180, 180, 184, 771, 2046, 2046, 771
1550, 176, 1319, 1320, 1320, 868, 1321, 868, 950, 854
1551, 176, 868, 951, 854, 681, 681, 854, 1348, 1348
1551, 868, 953, 953, 176, 868, 1176, 1176, 127, 1176
1552, 176, 1321, 868, 1178, 1179, 2081, 1049, 2082, 2081
1552, 1553, 176, 176, 953, 950, 950, 950, 950, 868
1553, 2478, 1234, 1596, 1596, 882, 748, 746, 127, 1149
1553, 176, 176, 1551, 176, 176, 1552, 176, 952, 951
1554, 2642, 1015, 1015, 2367, 1015, 2366, 2366, 2534, 1942
1554, 2577, 1554, 2577, 1554, 176, 953, 176, 957, 957
1555, 1257, 2292, 1257, 1001, 1001, 1691, 1001, 1557, 1001
1556, 1556, 299, 1548, 1548, 299, 1335, 1335, 1546, 1335
1556, 1259, 1211, 1211, 1211, 847, 1281, 1281, 1282, 1210
1557, 1557, 2292, 1257, 1258, 2292, 1257, 2292, 2292, 1258
1557, 1257, 1117, 1117, 49, 2079, 49, 237, 49, 1693
1558, 1559, 1559, 2356, 11, 11, 38, 1491, 1491, 385
1558, 1559, 2284, 1883, 2259, 2707, 839, 2526, 839, 839
1559, 1769, 1559, 1559, 2284, 60, 62, 58, 62, 62
1559, 2357, 2189, 1577, 2189, 1673, 1808, 1343, 1337, 1343
1559, 1247, 625, 522, 483, 1073, 627, 514, 483, 514
1559, 2603, 1559, 2603, 1559, 1559, 1559, 2357, 2189, 1841
1560, 894, 1558, 925, 2328, 573, 2330, 2330, 741, 741
1561, 589, 860, 50, 2442, 1347, 1347, 253, 2574, 2574
1561, 1366, 1633, 929, 739, 921, 742, 1020, 129, 126
1562, 70, 102, 102, 68, 103, 103, 68, 49, 1098
1562, 70, 72, 70, 70, 70, 70, 74, 74, 74
1563, 2385, 1368, 1369, 1232, 1233, 1232, 1369, 2273, 84
