1752, 1059, 1060, 1000, 1060, 1084, 2190, 1537, 1537, 2665
1752, 1059, 1058, 2511, 2638, 210, 211, 1731, 2145, 2505
1752, 1305, 1752, 997, 1727, 1476, 945, 1476, 945, 1476
1753, 997, 997, 1752, 1750, 1975, 1973, 2146, 2146, 2374
1753, 2128, 2128, 1640, 1639, 1639, 1638, 1639, 325, 1671
1753, 1753, 997, 999, 722, 999, 420, 25, 275, 1506
1754, 997, 1752, 1752, 1059, 1059, 142, 1752, 142, 814
1754, 2010, 1754, 2010, 950, 1320, 1321, 1321, 176, 957
1754, 2010, 832, 1478, 1312, 64, 1312, 64, 64, 687
1755, 1755, 1755, 1054, 2102, 49, 1696, 100, 908, 640
1755, 1307, 62, 1757, 62, 2674, 2674, 62, 60, 61
1755, 1755, 1307, 1306, 2337, 1495, 1496, 1636, 1496, 1495
1756, 1756, 1756, 1305, 58, 2193, 15, 1232, 1368, 2273
1756, 62, 1756, 1306, 1307, 152, 153, 2238, 81, 555
1756, 1305, 1758, 62, 1314, 2337, 1306, 62, 60, 2419
1757, 2095, 2095, 299, 467, 467, 299, 1570, 1972, 1570
1757, 1305, 1752, 1180, 1180, 1752, 1752, 1305, 1752, 1750
1757, 150, 1757, 1757, 2095, 2095, 1757, 2095, 2095, 299
1758, 58, 1306, 1306, 1756, 1306, 1756, 1756, 62, 1756
1758, 58, 62, 61, 678, 1114, 1128, 1175, 1175, 320
1758, 58, 1306, 1756, 1305, 1955, 1305, 1305, 1756, 1756
1759, 1305, 1301, 1305, 1301, 1305, 1757, 2070, 1757, 1757
1759, 1759, 1759, 1305, 1759, 1305, 1760, 1305, 58, 1306
1759, 1759, 1305, 1305, 289, 1530, 1107, 483, 607, 509
1760, 1035, 1035, 1035, 1035, 1760, 1760, 1035, 1034, 1034
1760, 1760, 1760, 1035, 1035, 1035, 1034, 2136, 1546, 2136
1760, 1035, 1034, 1035, 1760, 1305, 58, 1306, 1307, 898
1761, 1761, 2428, 2428, 1761, 2428, 2428, 1146, 1146, 2428
1761, 1677, 1680, 1677, 1678, 1677, 1761, 1761, 1677, 1761
1761, 2428, 1761, 1761, 1677, 1678, 1677, 1679, 2373, 2509
1762, 624, 2231, 624, 624, 2231, 542, 542, 542, 541
1762, 624, 2233, 942, 941, 1418, 1418, 1419, 1510, 644
1762, 1762, 1762, 1891, 268, 2355, 127, 2133, 2132, 2132
1763, 1891, 1891, 2139, 977, 975, 977, 2139, 1243, 1219
1763, 183, 1763, 1891, 2000, 1454, 1454, 1453, 2000, 1891
1763, 1891, 1762, 624, 1762, 624, 2232, 624, 49, 49
1764, 2093, 2094, 1764, 2588, 1764, 2588, 2171, 2171, 2171
1764, 2094, 2094, 1768, 1768, 2094, 1764, 1764, 2093, 1764
1764, 2094, 1347, 2442, 1347, 1312, 1478, 1312, 2287, 1312
1765, 1285, 1765, 582, 1765, 582, 586, 586, 623, 580
1765, 432, 1404, 1874, 1404, 430, 1404, 1874, 1404, 1874
1765, 1767, 495, 771, 772, 299, 299, 287, 1113, 1113
1766, 1765, 1218, 614, 1298, 1841, 854, 1552, 1552, 680
1766, 1472, 1472, 495, 623, 622, 1492, 622, 2230, 622
1766, 1472, 623, 1605, 2475, 239, 239, 844, 184, 181
1767, 495, 495, 1606, 495, 1606, 2629, 2629, 1863, 1864
1767, 1958, 237, 966, 127, 2464, 127, 694, 696, 694
1767, 1767, 1767, 1767, 1765, 1218, 614, 1246, 1246, 1876
1768, 1768, 2094, 2093, 184, 2093, 299, 591, 590, 590
1768, 582, 585, 2550, 585, 1765, 1768, 1768, 1768, 1765
1768, 2094, 1768, 2094, 2093, 184, 1548, 1442, 1548, 299
1769, 218, 2521, 218, 2325, 1673, 2325, 2326, 218, 217
1769, 1559, 1559, 1771, 2528, 1770, 1770, 1771, 1770, 2229
1769, 1769, 1769, 218, 1674, 1675, 1674, 1675, 1077, 483
1770, 2528, 2528, 1770, 1770, 2228, 2228, 1770, 2228, 1770
1770, 2193, 2193, 18, 19, 19, 1686, 13, 1685, 1685
1770, 1414, 583, 583, 305, 616, 338, 341, 338, 405
1771, 1770, 2229, 1770, 1771, 689, 127, 1930, 1930, 1930
1771, 1770, 1770, 2229, 2229, 2229, 704, 1439, 2169, 1439
1771, 1559, 1041, 1253, 312, 1432, 312, 312, 311, 233
1772, 240, 243, 240, 249, 240, 251, 251, 254, 1603
1772, 2595, 1641, 1641, 2595, 2595, 1641, 2595, 1772, 1772
1772, 2595, 1772, 689, 1772, 1772, 1226, 127, 1084, 1856
1773, 322, 268, 322, 2185, 127, 2468, 2468, 127, 1939
1773, 1773, 558, 2538, 1347, 1347, 1347, 1348, 854, 1841
1773, 558, 2275, 2218, 299, 1342, 1138, 470, 89, 470
1774, 1774, 1772, 1230, 1775, 1936, 1774, 1230, 1228, 1229
1774, 2030, 2030, 618, 618, 376, 618, 376, 338, 1060
1774, 1774, 1936, 483, 601, 1845, 873, 1845, 1851, 1845
1775, 1936, 1775, 927, 807, 856, 807, 1485, 1485, 1485
1775, 1775, 1772, 1772, 2089, 2089, 1719, 1720, 1719, 1184
1775, 1775, 927, 856, 807, 1486, 807, 856, 807, 1571
1776, 1188, 1776, 1492, 622, 1429, 576, 576, 576, 577
1776, 1776, 1188, 1189, 1189, 1188, 1188, 534, 537, 537
1776, 242, 240, 2085, 1781, 808, 809, 973, 973, 1483
1777, 5, 5, 1777, 1777, 1777, 5, 1777, 5, 1477
1777, 1733, 1732, 1154, 990, 2526, 839, 1220, 1220, 1220
1777, 1733, 1732, 1154, 990, 2526, 839, 839, 2049, 2008
1778, 2258, 808, 1042, 1043, 1042, 1043, 742, 743, 742
1778, 1778, 1778, 1778, 6, 6, 7, 483, 156, 1064
1778, 6, 1778, 1778, 6, 5, 1478, 1478, 1478, 1312
1779, 1211, 1259, 1445, 2168, 1445, 1055, 484, 488, 2572
1779, 475, 1335, 630, 1064, 1073, 1109, 1109, 479, 2576
1779, 1784, 2075, 2075, 2075, 1780, 1781, 1781, 1781, 808
1780, 1211, 1779, 2066, 2075, 2075, 935, 937, 935, 1597
1780, 2076, 2446, 2076, 1780, 1213, 1780, 1780, 1211, 1067
1780, 1780, 1211, 1782, 1782, 1781, 2335, 2335, 565, 1866
1781, 1211, 1781, 2400, 1781, 2066, 2066, 1781, 1784, 1211
1781, 2066, 2075, 2075, 2114, 405, 1542, 1885, 405, 386
1781, 267, 1781, 2400, 1710, 2057, 2382, 800, 800, 800
1782, 1781, 2085, 2085, 2084, 299, 1480, 975, 976, 2502
1782, 2398, 2398, 267, 285, 914, 2502, 914, 2502, 914
1782, 1211, 1779, 1784, 1784, 1781, 1779, 2065, 2703, 1329
1783, 2217, 239, 843, 841, 2167, 4, 12, 40, 40
1783, 1783, 1211, 1780, 1781, 1781, 2335, 2335, 1781, 808
1783, 299, 1983, 2667, 2667, 2667, 1983, 162, 2361, 2002
1784, 2075, 1784, 1781, 2085, 2085, 2084, 2084, 2085, 2084
1784, 1211, 1780, 1779, 923, 275, 25, 645, 645, 646
1784, 1211, 1783, 2217, 1783, 127, 127, 1820, 127, 1250
1785, 1785, 1211, 1783, 2217, 2217, 272, 1515, 481, 481
1785, 1781, 2401, 1781, 2398, 273, 274, 1932, 1006, 330
1785, 1781, 1779, 1787, 1211, 1781, 1779, 2065, 2065, 2065
1786, 1211, 1561, 589, 592, 1370, 1833, 1811, 2494, 1895
1786, 1779, 730, 728, 728, 730, 730, 728, 725, 725
1786, 1211, 2165, 482, 476, 2525, 2449, 2525, 2449, 105
1787, 1787, 2382, 1975, 1750, 2270, 2270, 2270, 218, 1296
1787, 2382, 2252, 684, 684, 2224, 25, 2323, 2244, 2244
1787, 1779, 1785, 1785, 1211, 1259, 1445, 2168, 1445, 1979
1788, 344, 1096, 609, 609, 509, 607, 607, 609, 547
1788, 1788, 1788, 1788, 1259, 1556, 1258, 1001, 1258, 1258
1788, 344, 199, 1661, 199, 346, 199, 200, 203, 2204
1789, 1789, 2396, 2396, 1789, 1808, 1789, 2004, 1789, 2005
1789, 463, 2237, 405, 2279, 2280, 2280, 1708, 1154, 1154
1789, 2004, 1918, 1938, 1918, 2092, 1918, 982, 2006, 2498
1790, 636, 636, 633, 635, 633, 633, 633, 636, 633
1790, 2002, 1790, 1790, 636, 1790, 2002, 1790, 636, 636
1790, 636, 636, 636, 636, 1790, 636, 633, 636, 1790
1791, 463, 517, 474, 507, 479, 74, 644, 74, 643
1791, 565, 398, 713, 338, 1239, 173, 1828, 173, 1239
1791, 565, 374, 565, 576, 577, 1287, 1291, 1216, 1084
1792, 1792, 463, 1191, 564, 1191, 564, 1286, 1855, 1286
1792, 338, 665, 665, 239, 705, 1591, 705, 2671, 2671
1792, 1298, 1792, 1841, 445, 444, 2535, 2535, 2364, 1942
1793, 463, 463, 465, 466, 467, 91, 1807, 436, 1345
1793, 463, 1191, 1191, 1191, 305, 613, 296, 1798, 1448
1793, 550, 293, 498, 438, 435, 175, 91, 172, 91
1794, 1794, 463, 1793, 463, 1793, 463, 463, 1324, 1327
1794, 1794, 551, 1914, 1914, 1841, 854, 2443, 1098, 530
1794, 2625, 1794, 1794, 463, 2020, 1121, 1128, 1121, 1128
1795, 882, 1595, 435, 438, 498, 500, 499, 499, 500
1795, 1795, 463, 517, 421, 423, 815, 305, 616, 615
1795, 463, 1791, 1791, 565, 580, 586, 623, 586, 623
1796, 2135, 2135, 2255, 2204, 1348, 2101, 1348, 2204, 1054
1796, 2135, 2135, 2255, 2204, 2204, 2255, 2135, 2255, 2135
1796, 1796, 1796, 1685, 1796, 2135, 2135, 2255, 48, 46
1797, 8, 127, 234, 1563, 2293, 792, 792, 2293, 1563
1797, 1797, 1797, 1797, 1797, 1797, 49, 2439, 49, 2600
1797, 8, 1170, 1540, 1077, 483, 495, 771, 771, 495
1798, 296, 1521, 1520, 1520, 1937, 988, 2684, 2684, 988
1798, 1448, 804, 804, 1448, 1448, 1798, 1798, 296, 294
1798, 296, 1295, 2464, 127, 694, 127, 696, 694, 127
1799, 1893, 1799, 597, 600, 2320, 2073, 2308, 373, 2308
1799, 1705, 1799, 597, 2012, 597, 1065, 483, 524, 483
1799, 1799, 917, 283, 918, 1334, 918, 918, 1334, 1334
1800, 1800, 1801, 1801, 2281, 405, 338, 2354, 2467, 127
1800, 1802, 25, 1733, 1734, 24, 1255, 2116, 2116, 1255
1800, 408, 413, 408, 884, 748, 555, 2170, 555, 2170
1801, 985, 711, 711, 1137, 1138, 470, 288, 250, 283
1801, 1763, 916, 283, 740, 743, 740, 1943, 742, 743
1801, 1763, 1763, 916, 283, 281, 280, 282, 280, 127
1802, 2275, 558, 2378, 219, 1358, 1862, 221, 221, 221
1802, 25, 303, 303, 27, 2214, 2368, 2214, 483, 157
1802, 1800, 408, 413, 191, 2032, 191, 408, 1800, 2175
1803, 1221, 119, 119, 1221, 2208, 2208, 2208, 1221, 2208
1803, 1803, 1803, 1221, 1803, 1221, 1222, 1221, 1221, 1569
1803, 984, 984, 2452, 864, 864, 91, 176, 176, 869
1804, 1804, 418, 418, 871, 872, 680, 11, 2045, 732
1804, 1536, 1536, 1537, 2188, 2303, 2666, 2568, 2666, 2567
1804, 418, 416, 698, 698, 698, 415, 416, 416, 100
1805, 1805, 665, 1700, 1700, 1873, 1873, 1700, 50, 1202
1805, 11, 782, 8, 127, 2241, 2241, 2341, 2341, 2241
1805, 11, 99, 780, 781, 781, 781, 780, 1055, 1445
1806, 1806, 1806, 1806, 665, 1265, 1265, 114, 111, 468
1806, 435, 174, 435, 437, 1436, 437, 435, 439, 2152
1806, 435, 435, 2571, 2571, 2571, 1608, 1608, 370, 369
1807, 91, 172, 172, 928, 856, 855, 856, 928, 856
1807, 1807, 436, 1807, 2271, 1861, 1358, 225, 222, 227
1807, 2271, 367, 236, 490, 236, 169, 536, 2415, 536
1808, 2004, 1789, 2004, 2005, 1789, 1789, 2005, 2004, 2004
1808, 1673, 585, 584, 2550, 584, 2550, 585, 975, 1544
1808, 1808, 1343, 1337, 1340, 1340, 2592, 2592, 1340, 513
1809, 1809, 1343, 1673, 2005, 1808, 1789, 2396, 1155, 1670
1809, 180, 474, 505, 483, 1645, 483, 2158, 773, 2158
1809, 1343, 1809, 2157, 2157, 2157, 498, 500, 500, 499
1810, 1810, 2155, 2153, 1567, 1566, 1565, 1565, 1565, 1566
1810, 2155, 811, 810, 1836, 2007, 2007, 283, 256, 250
1810, 2155, 1810, 1267, 1424, 1563, 1563, 2293, 1424, 1421
1811, 304, 1003, 1003, 1258, 1556, 1259, 1259, 1259, 1445
1811, 1887, 2513, 666, 1961, 666, 2143, 27, 2246, 2694
1811, 2496, 2495, 2495, 1798, 2495, 2593, 1341, 198, 1392
1812, 388, 716, 397, 1682, 1682, 684, 1871, 1871, 1890
1812, 459, 1813, 1813, 1559, 1247, 1247, 1247, 625, 1247
1812, 388, 1812, 388, 338, 448, 338, 404, 1364, 1581
1813, 1559, 848, 925, 2418, 714, 377, 1766, 1766, 1218
1813, 1813, 459, 324, 452, 324, 459, 1813, 1813, 459
1813, 459, 445, 1446, 956, 1967, 1968, 2347, 2347, 933
1814, 1814, 1815, 555, 1435, 555, 403, 374, 1335, 630
1814, 1815, 1559, 1815, 692, 688, 1161, 244, 244, 1406
1814, 1815, 555, 2170, 2333, 372, 165, 1378, 1378, 422
1815, 1816, 1815, 1816, 1815, 1559, 1203, 1113, 1203, 1203
1815, 1816, 2449, 714, 382, 20, 20, 2467, 2470, 2470
1815, 11, 2604, 2604, 49, 2602, 2602, 2602, 49, 904
1816, 1816, 2449, 859, 2449, 714, 714, 2418, 925, 1362
1816, 1815, 555, 1435, 1436, 1437, 2202, 1988, 2202, 678
1816, 1814, 1815, 555, 508, 555, 1817, 1670, 2068, 808
1817, 1670, 1160, 299, 1558, 894, 894, 1560, 894, 50
1817, 1817, 1670, 2392, 1670, 21, 22, 23, 23, 1738
1817, 555, 567, 218, 2523, 2523, 218, 1504, 153, 152
1818, 1819, 2423, 2424, 2424, 2424, 1819, 1630, 127, 315
1818, 1819, 2423, 2423, 640, 1177, 1176, 640, 1819, 1923
1818, 618, 1818, 618, 1817, 1817, 555, 2179, 2179, 894
1819, 1819, 2424, 1819, 1288, 1216, 1291, 1291, 1629, 1630
1819, 1819, 1923, 1417, 814, 1250, 1984, 863, 2332, 318
1819, 1192, 692, 692, 692, 1192, 1819, 1084, 1925, 1925
1820, 1820, 127, 2297, 1781, 127, 280, 278, 279, 278
1820, 1820, 568, 1011, 568, 1820, 1820, 1820, 568, 565
1820, 127, 2241, 127, 2240, 127, 2121, 652, 1147, 652
1821, 204, 1469, 204, 60, 63, 127, 1988, 572, 566
1821, 746, 747, 746, 746, 127, 17, 127, 311, 127
1821, 746, 127, 695, 127, 416, 418, 415, 699, 700
1822, 285, 1034, 2136, 2136, 2136, 2056, 2136, 1545, 2136
1822, 127, 1040, 261, 262, 1663, 1847, 1845, 1844, 1966
1822, 1823, 1823, 72, 70, 98, 70, 102, 73, 68
1823, 1822, 1824, 2353, 127, 692, 1815, 11, 2234, 2235
1823, 1131, 1189, 2541, 1189, 1131, 1823, 2389, 2392, 2395
1823, 1824, 2240, 1824, 1954, 1828, 173, 1828, 1859, 964
1824, 235, 235, 2474, 127, 1578, 1578, 901, 1578, 2187
1824, 1954, 233, 920, 1640, 2128, 1753, 1751, 1751, 1753
1824, 1823, 127, 2086, 2055, 2086, 877, 750, 261, 66
1825, 1379, 2627, 1379, 141, 1522, 141, 1752, 1180, 1180
1825, 1826, 1825, 1379, 1379, 165, 434, 165, 1374, 1374
1825, 53, 1877, 283, 1728, 2497, 1811, 1833, 1833, 1341
1826, 1825, 1379, 2193, 58, 1306, 1306, 1306, 1307, 62
1826, 1825, 53, 54, 770, 54, 58, 1306, 1824, 2240
1826, 2189, 2357, 2456, 239, 2456, 239, 705, 2671, 705
1827, 1827, 445, 460, 445, 460, 459, 1812, 459, 445
1827, 295, 295, 294, 293, 1626, 1627, 1965, 1965, 1965
1827, 445, 447, 962, 447, 1908, 1935, 1935, 1908, 1936
1828, 1828, 173, 1828, 173, 173, 2530, 1197, 2530, 1197
1828, 1860, 1570, 1860, 1570, 1570, 299, 2217, 299, 287
1828, 446, 443, 49, 2610, 49, 1592, 1593, 750, 1593
1829, 668, 364, 789, 786, 2397, 786, 843, 843, 1920
1829, 446, 1829, 668, 2109, 2510, 2511, 1058, 184, 1966
1829, 668, 1836, 2223, 1585, 1585, 120, 410, 2285, 2285
1830, 977, 1605, 2475, 977, 1431, 1218, 1766, 1765, 430
1830, 446, 160, 157, 157, 529, 529, 1032, 1032, 1031
1830, 1830, 81, 796, 537, 536, 535, 934, 935, 1597
1831, 1853, 595, 111, 468, 362, 468, 111, 115, 117
1831, 1853, 595, 594, 1224, 1824, 1824, 1823, 1131, 904
1831, 1832, 1831, 1832, 1831, 2141, 2142, 2141, 673, 674
1832, 937, 936, 937, 1832, 937, 2075, 937, 2346, 877
1832, 1831, 2141, 1831, 2141, 2142, 2141, 2141, 2141, 2141
1832, 1339, 1341, 772, 127, 315, 315, 1990, 1253, 312
1833, 1370, 1574, 431, 434, 431, 431, 431, 434, 1021
1833, 1370, 1574, 1574, 1574, 431, 432, 432, 1404, 1403
1833, 1833, 1341, 1339, 1832, 2288, 1832, 2288, 854, 869
1834, 371, 2223, 2223, 1836, 810, 810, 810, 811, 2261
1834, 371, 1921, 1981, 211, 211, 244, 1159, 1158, 1493
1834, 1340, 1835, 1835, 1340, 1339, 1339, 1338, 1835, 1340
1835, 1338, 2591, 1338, 1341, 1834, 300, 299, 443, 435
1835, 1340, 2592, 1340, 1835, 1835, 1340, 2591, 524, 520
1835, 1340, 1834, 1340, 1340, 2592, 1341, 772, 771, 495
1836, 2225, 1836, 1836, 2224, 25, 329, 229, 456, 458
1836, 2509, 2509, 2508, 50, 1121, 2020, 1121, 678, 1117
1836, 2224, 2323, 2323, 25, 420, 684, 683, 682, 1008
1837, 530, 1185, 127, 2470, 2470, 127, 2048, 834, 833
1837, 1837, 49, 2603, 1559, 1017, 1071, 1017, 1098, 2056
1837, 1839, 1839, 1839, 1837, 530, 474, 1869, 1869, 1869
1838, 2672, 631, 1328, 1325, 2052, 2053, 2052, 2052, 2053
1838, 2672, 1838, 1085, 483, 81, 268, 751, 683, 684
1838, 1838, 1201, 1064, 156, 1064, 1101, 1085, 2259, 2707
1839, 740, 739, 742, 1043, 1042, 808, 2068, 2038, 1517
1839, 740, 741, 1944, 2181, 2182, 2181, 2183, 2064, 2256
1839, 740, 739, 741, 960, 741, 921, 738, 736, 1625
1840, 574, 577, 954, 2282, 2281, 2281, 2281, 1704, 298
1840, 574, 565, 568, 565, 579, 1936, 2161, 618, 618
1840, 1840, 616, 616, 338, 1338, 1922, 1338, 2591, 2591
1841, 1792, 338, 1925, 1216, 1215, 1217, 662, 247, 243
1841, 445, 452, 678, 452, 460, 445, 454, 445, 448
1841, 615, 1842, 1842, 1163, 1163, 1039, 744, 1521, 1520
1842, 1841, 1913, 1913, 1841, 1298, 1913, 1913, 1841, 445
1842, 1841, 1842, 1842, 1163, 69, 1163, 1057, 1056, 115
1842, 615, 615, 1298, 1912, 1298, 1792, 1792, 1914, 1792
1843, 1843, 1844, 2566, 1844, 1970, 1844, 1970, 1209, 1209
1843, 1843, 1843, 615, 1916, 1916, 1916, 1916, 615, 1916
1843, 615, 1843, 615, 1842, 1841, 1298, 1792, 1298, 1792
1844, 1843, 615, 447, 1908, 1934, 453, 453, 1934, 28
1844, 2566, 2566, 1844, 1968, 1968, 1844, 1968, 1968, 1844
1844, 1970, 1970, 1844, 1844, 184, 844, 844, 844, 184
1845, 1531, 1531, 1530, 1531, 1530, 954, 1530, 1107, 483
1845, 1966, 2285, 1966, 1845, 601, 485, 601, 505, 505
1845, 1849, 1845, 2060, 1845, 1845, 1849, 136, 136, 1660
1846, 1499, 861, 176, 958, 2387, 501, 2188, 2303, 2188
1846, 136, 669, 670, 671, 674, 674, 673, 271, 125
1846, 136, 978, 978, 978, 979, 978, 1661, 345, 346
1847, 1847, 1847, 1845, 1850, 2486, 2486, 2219, 1887, 1969
1847, 1845, 1852, 1845, 1853, 595, 594, 1586, 1585, 2360
1847, 1663, 1663, 1847, 1847, 1847, 1847, 1847, 330, 373
1848, 1892, 1892, 1763, 916, 283, 918, 918, 283, 642
1848, 1845, 1844, 1843, 1843, 1844, 1969, 301, 969, 892
1848, 410, 896, 896, 50, 1700, 1390, 1389, 2492, 222
1849, 1845, 1848, 1845, 1844, 1843, 1843, 1844, 1670, 1967
1849, 1849, 1849, 1849, 136, 1542, 630, 638, 634, 638
1849, 136, 1932, 854, 2076, 1780, 1213, 2066, 1781, 1781
1850, 1851, 1410, 758, 1410, 1687, 181, 180, 999, 2126
1850, 1845, 1845, 101, 68, 99, 100, 1696, 11, 709
1850, 2486, 2219, 919, 1160, 299, 1335, 1438, 847, 1281
1851, 1850, 1845, 101, 1845, 1966, 1845, 1845, 2002, 1790
1851, 1851, 1845, 1844, 1844, 136, 1660, 136, 1846, 136
1851, 1845, 1853, 1831, 1853, 1853, 1942, 2364, 2535, 2535
1852, 1852, 1845, 1846, 1845, 1849, 1849, 136, 1515, 136
1852, 1852, 272, 338, 402, 338, 2551, 2552, 2552, 2551
1852, 1852, 1845, 1531, 1530, 1531, 1531, 1845, 2002, 1584
1853, 2000, 1892, 2000, 127, 280, 541, 1332, 1332, 541
1853, 595, 848, 1160, 253, 256, 250, 288, 250, 250
1853, 1853, 595, 599, 597, 597, 2012, 1060, 1060, 1084
1854, 624, 2231, 542, 545, 1794, 551, 550, 549, 549
1854, 1855, 1854, 624, 2232, 1452, 1452, 624, 1452, 624
1854, 1854, 1855, 1854, 1853, 1854, 1855, 1190, 556, 556
1855, 2476, 1863, 1506, 1863, 1506, 961, 448, 458, 962
1855, 1855, 1854, 624, 495, 1472, 1470, 2520, 1470, 49
1855, 1855, 1190, 1084, 1939, 127, 8, 8, 782, 422
1856, 1287, 2504, 1287, 1629, 1084, 1290, 1856, 1290, 1856
1856, 65, 65, 64, 65, 1856, 1856, 1630, 415, 415
1856, 1084, 1629, 1629, 2355, 541, 2296, 541, 1738, 1738
1857, 1857, 869, 868, 869, 176, 952, 952, 953, 952
1857, 1084, 1857, 1630, 640, 2423, 2424, 1630, 127, 63
1857, 869, 1857, 1084, 1060, 1000, 1058, 1058, 1058, 1058
1858, 954, 1603, 330, 925, 330, 1022, 33, 1618, 710
1858, 954, 1866, 565, 254, 251, 251, 240, 245, 589
1858, 1282, 1281, 1282, 1281, 1281, 2480, 2381, 2109, 2510
1859, 1859, 120, 95, 120, 95, 96, 685, 411, 414
1859, 1859, 964, 2408, 96, 2408, 964, 682, 2408, 2408
1859, 120, 120, 351, 351, 351, 351, 2371, 351, 962
1860, 1828, 446, 1952, 1952, 1712, 1710, 2468, 127, 875
1860, 1860, 1570, 299, 575, 575, 565, 572, 566, 565
1860, 1860, 1828, 1828, 446, 1829, 1829, 668, 2109, 2257
1861, 1606, 1864, 1864, 1863, 1986, 1985, 165, 1377, 1377
1861, 1862, 1861, 1606, 1606, 1606, 863, 1774, 2030, 316
1861, 1606, 495, 771, 1168, 516, 906, 906, 49, 52
1862, 221, 224, 222, 1862, 1861, 1606, 863, 11, 1618
1862, 1861, 2271, 1807, 175, 435, 438, 438, 498, 293
1862, 1862, 221, 223, 223, 1862, 221, 223, 222, 221
1863, 1986, 1863, 83, 85, 87, 2500, 891, 2500, 87
1863, 1864, 1864, 977, 1830, 1830, 81, 1080, 1094, 1088
1863, 1605, 586, 622, 1429, 566, 2104, 203, 200, 57
1864, 977, 2139, 1243, 1243, 976, 1765, 432, 1404, 432
1864, 977, 1431, 976, 975, 218, 2270, 1750, 1750, 1976
1864, 977, 1830, 977, 1285, 977, 1985, 977, 1864, 1864
1865, 1865, 232, 231, 231, 229, 2657, 2657, 2657, 2458
1865, 1602, 954, 1603, 330, 1159, 851, 1159, 1159, 1159
1865, 232, 2053, 1883, 1880, 1883, 2283, 2283, 2283, 1881
1866, 1866, 565, 1484, 1913, 1298, 1913, 1484, 565, 577
1866, 954, 2282, 2279, 2507, 2279, 2280, 1708, 1708, 1154
1866, 1866, 954, 950, 176, 176, 1554, 1395, 1396, 242
1867, 954, 183, 1763, 754, 180, 474, 529, 1338, 1833
1867, 954, 1867, 1911, 1867, 1911, 1506, 2039, 2039, 379
1867, 1911, 1911, 1506, 1863, 2476, 1605, 1605, 2476, 2475
1868, 1300, 2363, 11, 702, 100, 100, 779, 775, 779
1868, 1168, 771, 1168, 1169, 1168, 771, 771, 1168, 1168
1868, 1300, 895, 1656, 1656, 1656, 1654, 1656, 895, 1304
1869, 1869, 474, 629, 479, 487, 1064, 1064, 487, 485
1869, 1869, 1869, 474, 534, 1599, 892, 996, 892, 53
1869, 1869, 1869, 1868, 773, 771, 772, 1011, 1379, 765
1870, 210, 521, 474, 514, 474, 514, 514, 627, 506
1870, 88, 88, 846, 2230, 622, 586, 2640, 2640, 654
1870, 210, 216, 210, 2638, 1731, 604, 1333, 604, 604
1871, 1871, 1836, 1871, 1871, 1836, 140, 140, 814, 145
1871, 1871, 684, 1682, 1351, 835, 1640, 1639, 325, 435
1871, 1890, 1871, 684, 422, 165, 2301, 165, 1985, 1986
1872, 1872, 348, 1702, 348, 1703, 2600, 1703, 1880, 1883
1872, 1872, 348, 1703, 1880, 1882, 1879, 1881, 1883, 2259
1872, 1872, 348, 1147, 1147, 348, 1372, 348, 346, 1585
1873, 726, 727, 2101, 1348, 854, 868, 1179, 868, 948
1873, 726, 729, 726, 729, 1240, 1280, 2253, 420, 25
1873, 1873, 726, 729, 727, 2101, 1054, 2204, 1348, 1347
1874, 1874, 665, 1634, 11, 863, 1983, 2556, 2556, 1983
1874, 1404, 432, 432, 1404, 1874, 665, 1874, 665, 665
1874, 1404, 1404, 432, 1765, 959, 1765, 1767, 1767, 1765
1875, 1875, 1836, 2226, 2226, 2226, 2226, 1836, 2225, 1836
1875, 1403, 27, 126, 2441, 2441, 126, 27, 273, 2650
1875, 1836, 2509, 2373, 505, 601, 2146, 520, 2146, 601
1876, 1246, 1876, 1876, 1246, 612, 1243, 912, 1243, 976
1876, 1876, 314, 1037, 314, 317, 679, 317, 317, 1491
1876, 1246, 218, 1674, 1674, 1454, 604, 806, 806, 806
1877, 53, 2419, 2419, 60, 62, 61, 61, 60, 204
1877, 2309, 2310, 2310, 2073, 2310, 1877, 2310, 2321, 2321
1877, 2074, 1608, 1360, 1608, 2321, 2073, 2318, 2319, 2073
1878, 1878, 1877, 1877, 53, 1905, 2440, 2440, 2440, 1056
1878, 745, 745, 2030, 619, 2459, 2458, 2458, 2458, 2458
1878, 1878, 1877, 53, 198, 1903, 50, 1903, 1112, 1903
1879, 1880, 1881, 1881, 2283, 1881, 1882, 1881, 1881, 49
1879, 1879, 2033, 1731, 215, 1730, 1898, 1730, 1730, 1898
1879, 1879, 1881, 1879, 688, 690, 383, 338, 1373, 338
1880, 1958, 1958, 1767, 1958, 2055, 2055, 2377, 2377, 865
1880, 37, 37, 1880, 1118, 1128, 2255, 2204, 2264, 2291
1880, 1883, 1880, 1883, 2438, 1883, 2284, 1559, 2356, 150
1881, 100, 1615, 1615, 100, 702, 100, 652, 652, 902
1881, 1883, 1880, 1118, 1880, 1882, 1881, 49, 1117, 1128
1881, 100, 1695, 50, 2600, 49, 1071, 1054, 2102, 49
1882, 1879, 1882, 1881, 49, 2527, 2527, 49, 511, 530
1882, 1879, 2033, 2033, 1731, 1729, 1128, 1729, 646, 1729
1882, 1880, 1880, 1703, 1435, 555, 748, 884, 884, 263
1883, 1881, 1879, 2033, 43, 43, 43, 453, 445, 448
1883, 2283, 2192, 2283, 2192, 19, 13, 15, 2193, 15
